local_authority_name,year,pedal_cycles,two_wheeled_motor_vehicles,cars_and_taxis,buses_and_coaches,LGVs,HGVs_2_rigid_axle,HGVs_3_rigid_axle,HGVs_4_or_more_rigid_axle,HGVs_3_or_4_articulated_axle,HGVs_5_articulated_axle,HGVs_6_articulated_axle,all_HGVs,all_motor_vehicles,GDP,local_authority_name_encoded
Nottingham,2014,6008.0,5506.0,596061.0,13799.0,91893.0,12722.0,2762.0,2163.0,950.0,1675.0,3509.0,23781.0,731040.0,92.7,36
Nottingham,2015,4891.0,4277.0,396789.0,8652.0,65136.0,7861.0,1610.0,1819.0,517.0,1075.0,2630.0,15512.0,490366.0,93.0,36
Nottingham,2016,6138.0,4524.0,448217.0,8849.0,70454.0,10197.0,1723.0,1693.0,549.0,1197.0,2747.0,18106.0,550150.0,94.1,36
Nottingham,2017,3836.0,2542.0,283437.0,6261.0,46640.0,5077.0,1034.0,1070.0,395.0,1374.0,1578.0,10528.0,349408.0,95.5,36
Nottingham,2018,3708.0,3267.0,375827.0,9994.0,63028.0,6654.0,1529.0,1254.0,528.0,1408.0,1429.0,12802.0,464918.0,97.2,36
Nottingham,2019,6147.0,4052.0,414685.0,11845.0,68387.0,8073.0,1540.0,1511.0,527.0,1548.0,1789.0,14988.0,513957.0,100.0,36
Peterborough,2001,2342.0,3918.0,409278.0,4324.0,60509.0,19426.0,2671.0,3607.0,3702.0,9908.0,9238.0,48552.0,526581.0,72.6,37
Peterborough,2002,985.0,3915.0,371627.0,3936.0,52499.0,16685.0,1849.0,3088.0,3575.0,8272.0,7960.0,41429.0,473406.0,74.4,37
Peterborough,2003,1922.0,3530.0,348542.0,4704.0,45583.0,16391.0,1734.0,2407.0,2352.0,6060.0,7036.0,35980.0,438339.0,76.8,37
Peterborough,2004,2166.0,3185.0,352879.0,4064.0,50115.0,17411.0,2246.0,3762.0,2392.0,6335.0,8227.0,40373.0,450616.0,81.5,37
Peterborough,2005,3255.0,5119.0,514481.0,6368.0,76302.0,24610.0,3187.0,4446.0,3766.0,11490.0,13159.0,60659.0,662928.0,81.5,37
Peterborough,2006,1911.0,5053.0,522810.0,5566.0,77420.0,23395.0,3360.0,4867.0,3718.0,10123.0,12435.0,57898.0,668747.0,90.5,37
Peterborough,2007,2210.0,3601.0,417604.0,4483.0,64342.0,18403.0,2842.0,4174.0,3025.0,10484.0,12945.0,51873.0,541903.0,82.7,37
Peterborough,2008,4427.0,5037.0,553972.0,6422.0,91528.0,20565.0,3745.0,4631.0,3820.0,13780.0,15289.0,61830.0,718789.0,82.6,37
Peterborough,2009,4787.0,4264.0,500991.0,5253.0,80619.0,14370.0,2767.0,3540.0,2950.0,12229.0,10953.0,46809.0,637936.0,87.2,37
Peterborough,2010,4705.0,5677.0,587096.0,6349.0,88035.0,13751.0,2626.0,3681.0,2890.0,12778.0,10465.0,46191.0,733348.0,86.6,37
Peterborough,2011,2261.0,3291.0,402955.0,2874.0,67765.0,10779.0,2193.0,2486.0,2649.0,11946.0,9237.0,39290.0,516175.0,88.0,37
Peterborough,2012,2510.0,4268.0,485934.0,3706.0,74408.0,13880.0,2486.0,3253.0,2443.0,12135.0,11145.0,45342.0,613658.0,89.6,37
Peterborough,2013,1373.0,2357.0,315510.0,1809.0,50785.0,9036.0,1772.0,1934.0,1560.0,8991.0,9462.0,32755.0,403216.0,92.3,37
Peterborough,2014,3290.0,3942.0,521088.0,4956.0,73285.0,12478.0,2856.0,3130.0,1690.0,8477.0,15862.0,44493.0,647764.0,93.4,37
Peterborough,2015,2552.0,1471.0,220707.0,2232.0,36902.0,5726.0,1206.0,1151.0,698.0,4141.0,8355.0,21277.0,282589.0,94.8,37
Peterborough,2016,2208.0,3920.0,491117.0,2565.0,81415.0,14028.0,2675.0,2630.0,1657.0,9140.0,18981.0,49111.0,628128.0,96.9,37
Peterborough,2017,2340.0,2513.0,362170.0,2082.0,64000.0,7892.0,1673.0,2392.0,1200.0,6227.0,12137.0,31521.0,462286.0,97.7,37
Peterborough,2018,3688.0,2282.0,289728.0,3379.0,44479.0,4749.0,1214.0,1782.0,768.0,5116.0,6218.0,19847.0,359715.0,97.5,37
Peterborough,2019,3515.0,2736.0,369706.0,2678.0,62037.0,7430.0,2134.0,2907.0,840.0,3413.0,16512.0,33236.0,470393.0,100.0,37
Plymouth,2001,1809.0,6348.0,311719.0,7213.0,44001.0,7365.0,1962.0,999.0,704.0,1435.0,924.0,13389.0,382670.0,63.9,38
Plymouth,2002,1850.0,8620.0,387841.0,7874.0,59004.0,9926.0,3325.0,1582.0,1179.0,2173.0,1091.0,19276.0,482615.0,66.3,38
Plymouth,2003,1544.0,6669.0,329856.0,7021.0,42800.0,8252.0,1372.0,705.0,778.0,1265.0,721.0,13093.0,399439.0,68.5,38
Plymouth,2004,1544.0,9589.0,459422.0,9137.0,64293.0,12463.0,2501.0,1448.0,1101.0,2215.0,1397.0,21125.0,563566.0,70.4,38
Plymouth,2005,1510.0,8652.0,434694.0,8914.0,62106.0,13257.0,3013.0,1456.0,979.0,2005.0,1817.0,22528.0,536895.0,73.3,38
Plymouth,2006,1505.0,9092.0,403944.0,9555.0,59472.0,12077.0,2908.0,1329.0,874.0,1827.0,1678.0,20693.0,502756.0,74.6,38
Plymouth,2007,2003.0,9568.0,459875.0,7707.0,63998.0,15153.0,2980.0,1169.0,1043.0,2021.0,2438.0,24804.0,565952.0,77.7,38
Plymouth,2008,2007.0,11043.0,523960.0,10380.0,75803.0,15246.0,3033.0,1736.0,929.0,2477.0,2194.0,25615.0,646801.0,81.9,38
Plymouth,2009,2279.0,10765.0,527954.0,10063.0,74198.0,14073.0,2468.0,1155.0,775.0,2214.0,2271.0,22956.0,645936.0,84.1,38
Plymouth,2010,3515.0,11912.0,611738.0,14095.0,83347.0,15949.0,2756.0,1299.0,854.0,1756.0,2663.0,25277.0,746369.0,84.4,38
Plymouth,2011,2876.0,9039.0,455864.0,10239.0,66938.0,11574.0,2525.0,1614.0,496.0,946.0,3425.0,20580.0,562660.0,85.2,38
Plymouth,2012,1718.0,4948.0,234054.0,4531.0,34879.0,4769.0,1070.0,476.0,175.0,741.0,537.0,7768.0,286180.0,88.5,38
Plymouth,2013,2192.0,6637.0,368899.0,5001.0,60443.0,7315.0,1927.0,930.0,412.0,1982.0,1802.0,14368.0,455348.0,90.2,38
Plymouth,2014,2730.0,5714.0,264404.0,7074.0,41026.0,3683.0,984.0,557.0,206.0,721.0,667.0,6818.0,325036.0,91.7,38
Plymouth,2015,2334.0,7607.0,417257.0,5994.0,69127.0,7634.0,1884.0,1276.0,373.0,2130.0,1737.0,15034.0,515019.0,94.0,38
Plymouth,2016,2110.0,3866.0,191617.0,5509.0,27662.0,2463.0,754.0,515.0,153.0,519.0,483.0,4887.0,233541.0,94.9,38
Plymouth,2017,2864.0,6859.0,364384.0,5380.0,58911.0,5258.0,1567.0,1276.0,298.0,1627.0,1376.0,11402.0,446936.0,96.2,38
Plymouth,2018,3295.0,9014.0,499909.0,6166.0,83878.0,8060.0,2452.0,2167.0,572.0,2660.0,2590.0,18501.0,617468.0,98.4,38
Plymouth,2019,2174.0,4617.0,269046.0,3788.0,43553.0,3091.0,837.0,612.0,234.0,1016.0,809.0,6599.0,327603.0,100.0,38
Portsmouth,2001,6339.0,4764.0,350024.0,7202.0,50024.0,8927.0,1383.0,1492.0,1186.0,1871.0,1069.0,15928.0,427942.0,70.0,39
Portsmouth,2002,7708.0,7123.0,518521.0,10897.0,69375.0,15572.0,2148.0,2065.0,1592.0,2804.0,1970.0,26151.0,632067.0,72.5,39
Portsmouth,2003,5903.0,6610.0,494397.0,8002.0,70089.0,12770.0,2266.0,1808.0,1564.0,3414.0,2657.0,24479.0,603577.0,74.8,39
Portsmouth,2004,7626.0,4825.0,326787.0,6584.0,51858.0,7382.0,1271.0,1145.0,824.0,1667.0,1162.0,13451.0,403505.0,76.6,39
Portsmouth,2005,8056.0,6951.0,538303.0,8774.0,86284.0,13900.0,2585.0,2192.0,1384.0,3849.0,2481.0,26391.0,666703.0,78.7,39
Portsmouth,2006,8164.0,5558.0,379151.0,6424.0,57093.0,10724.0,1907.0,1747.0,871.0,2385.0,1976.0,19610.0,467836.0,80.3,39
Portsmouth,2007,7600.0,7486.0,560684.0,6398.0,84547.0,15202.0,3095.0,2679.0,1045.0,3792.0,3299.0,29112.0,687004.0,82.6,39
Portsmouth,2008,7069.0,3467.0,207542.0,3075.0,33971.0,6082.0,1248.0,859.0,457.0,979.0,1429.0,11054.0,259109.0,86.0,39
Portsmouth,2009,11383.0,7712.0,376437.0,6948.0,66334.0,8833.0,1582.0,1138.0,665.0,2009.0,1891.0,16118.0,473549.0,88.2,39
Portsmouth,2010,7973.0,4664.0,250874.0,5097.0,40977.0,6196.0,1034.0,615.0,486.0,1370.0,1087.0,10788.0,312400.0,88.0,39
Portsmouth,2011,7591.0,7736.0,477121.0,6520.0,70631.0,9809.0,1573.0,1456.0,1307.0,2349.0,2246.0,18740.0,580748.0,88.3,39
Portsmouth,2012,6098.0,4940.0,318899.0,3241.0,52146.0,6810.0,1404.0,975.0,565.0,2120.0,2016.0,13890.0,393116.0,90.8,39
Portsmouth,2013,5920.0,6906.0,477926.0,5947.0,81471.0,9989.0,2165.0,1543.0,1022.0,2583.0,3998.0,21300.0,593551.0,92.1,39
Portsmouth,2014,3677.0,3277.0,244513.0,2659.0,45660.0,6378.0,1381.0,1275.0,466.0,1598.0,2034.0,13132.0,309241.0,93.6,39
Portsmouth,2015,7573.0,6062.0,407511.0,7027.0,67016.0,10565.0,1685.0,1270.0,803.0,2402.0,2580.0,19305.0,506921.0,94.7,39
Portsmouth,2016,3675.0,3376.0,322842.0,3094.0,58645.0,6333.0,1522.0,1427.0,544.0,1789.0,2364.0,13979.0,401936.0,95.9,39
Portsmouth,2017,4220.0,5010.0,341451.0,5185.0,56434.0,4985.0,1119.0,1112.0,502.0,1990.0,1766.0,11474.0,419554.0,96.5,39
Portsmouth,2018,7048.0,6508.0,493321.0,6832.0,87140.0,7769.0,1991.0,1955.0,787.0,4243.0,1945.0,18690.0,612492.0,98.0,39
Portsmouth,2019,8509.0,3716.0,205757.0,4069.0,37585.0,2706.0,792.0,521.0,150.0,397.0,675.0,5241.0,256368.0,100.0,39
Powys,2001,480.0,899.0,107881.0,1914.0,20962.0,5339.0,1238.0,531.0,799.0,1544.0,1604.0,11055.0,142711.0,68.5,40
Powys,2002,532.0,1481.0,114528.0,2044.0,20149.0,6097.0,1874.0,1252.0,1209.0,1932.0,2309.0,14673.0,152875.0,70.3,40
Powys,2003,384.0,1371.0,127546.0,1829.0,20304.0,6151.0,1912.0,831.0,735.0,1358.0,2750.0,13737.0,164787.0,72.8,40
Powys,2004,239.0,970.0,94075.0,1482.0,17981.0,5144.0,1401.0,719.0,542.0,953.0,2193.0,10952.0,125460.0,75.0,40
Powys,2005,154.0,942.0,92615.0,1397.0,17476.0,4661.0,1395.0,610.0,495.0,800.0,2106.0,10067.0,122497.0,76.1,40
Powys,2006,214.0,1003.0,94744.0,1581.0,16996.0,4393.0,1174.0,652.0,500.0,642.0,1782.0,9143.0,123467.0,77.7,40
Powys,2007,226.0,731.0,75955.0,1139.0,12501.0,3524.0,1120.0,660.0,503.0,522.0,2154.0,8483.0,98809.0,81.2,40
Powys,2008,317.0,1387.0,112275.0,1494.0,20775.0,5316.0,1329.0,812.0,694.0,867.0,2684.0,11702.0,147633.0,84.2,40
Powys,2009,363.0,1278.0,107327.0,1565.0,20499.0,5790.0,1111.0,669.0,1284.0,1069.0,1872.0,11795.0,142464.0,85.5,40
Powys,2010,202.0,626.0,49543.0,628.0,10339.0,2552.0,430.0,297.0,798.0,295.0,787.0,5159.0,66295.0,86.0,40
Powys,2011,178.0,1021.0,70769.0,1065.0,13069.0,2356.0,628.0,456.0,885.0,536.0,845.0,5706.0,91630.0,86.4,40
Powys,2012,70.0,238.0,23886.0,242.0,5058.0,972.0,224.0,209.0,162.0,319.0,467.0,2353.0,31777.0,88.5,40
Powys,2013,91.0,526.0,42122.0,566.0,7970.0,1505.0,367.0,320.0,418.0,335.0,430.0,3375.0,54559.0,89.9,40
Powys,2014,179.0,444.0,42066.0,522.0,8359.0,1587.0,364.0,219.0,647.0,492.0,626.0,3935.0,55326.0,90.7,40
Powys,2015,306.0,729.0,67209.0,764.0,12764.0,2123.0,575.0,398.0,1010.0,920.0,1054.0,6080.0,87546.0,92.5,40
Powys,2016,221.0,1405.0,92998.0,1119.0,22488.0,3076.0,771.0,485.0,582.0,1079.0,1633.0,7626.0,125636.0,93.9,40
Powys,2017,237.0,1053.0,85761.0,682.0,19134.0,2628.0,659.0,533.0,765.0,942.0,1443.0,6970.0,113600.0,95.3,40
Powys,2018,187.0,504.0,51257.0,462.0,11105.0,1357.0,410.0,279.0,385.0,550.0,764.0,3744.0,67072.0,97.9,40
Powys,2019,280.0,656.0,67908.0,561.0,15007.0,1769.0,576.0,463.0,502.0,827.0,1071.0,5208.0,89340.0,100.0,40
Sandwell,2001,1083.0,2988.0,469884.0,7222.0,101495.0,24580.0,4758.0,3202.0,7544.0,17315.0,12867.0,70266.0,651855.0,61.9,41
Sandwell,2002,1176.0,3824.0,452882.0,9577.0,91085.0,21040.0,4087.0,2604.0,3006.0,7567.0,7760.0,46064.0,603432.0,64.6,41
Sandwell,2003,1343.0,5085.0,587302.0,11320.0,113110.0,22526.0,5715.0,3784.0,5597.0,14673.0,12815.0,65110.0,781927.0,66.0,41
Sandwell,2004,835.0,3573.0,399806.0,8286.0,69812.0,15561.0,3308.0,2657.0,2270.0,6649.0,7222.0,37667.0,519144.0,68.7,41
Sandwell,2005,1151.0,4544.0,592276.0,10371.0,120737.0,24722.0,5515.0,3996.0,5493.0,15232.0,17270.0,72228.0,800157.0,72.4,41
Sandwell,2006,1222.0,3853.0,558865.0,9555.0,102782.0,19570.0,4121.0,3284.0,2761.0,10904.0,10193.0,50833.0,725889.0,74.3,41
Sandwell,2007,1085.0,4591.0,622574.0,9088.0,139555.0,27356.0,7127.0,4744.0,5167.0,20501.0,23011.0,87906.0,863714.0,78.0,41
Sandwell,2008,1630.0,4068.0,485149.0,11496.0,94826.0,7316.0,10540.0,3727.0,3297.0,2531.0,6142.0,33554.0,629092.0,83.0,41
Sandwell,2009,2014.0,4507.0,545794.0,10015.0,109846.0,9982.0,10044.0,4524.0,3856.0,5461.0,11568.0,45435.0,715597.0,86.9,41
Sandwell,2010,1589.0,3559.0,480889.0,7940.0,93503.0,7470.0,8502.0,3023.0,2927.0,4922.0,8378.0,35222.0,621113.0,85.4,41
Sandwell,2011,1128.0,3043.0,444894.0,6516.0,96883.0,11594.0,8120.0,3937.0,3385.0,8797.0,9594.0,45427.0,596763.0,85.9,41
Sandwell,2012,1116.0,2206.0,340175.0,3770.0,70748.0,16384.0,2924.0,2366.0,826.0,6280.0,7930.0,36710.0,453609.0,87.8,41
Sandwell,2013,1409.0,2853.0,415716.0,4738.0,89672.0,16212.0,3626.0,2377.0,1779.0,10601.0,7960.0,42555.0,555534.0,89.9,41
Sandwell,2014,1144.0,1719.0,279419.0,3415.0,58905.0,9565.0,2259.0,1642.0,818.0,3228.0,7370.0,24882.0,368340.0,91.6,41
Sandwell,2015,891.0,1747.0,290442.0,2091.0,63713.0,15110.0,3215.0,1843.0,1018.0,7534.0,13457.0,42177.0,400170.0,91.5,41
Sandwell,2016,908.0,1661.0,283224.0,2311.0,63174.0,14575.0,2755.0,1677.0,1377.0,5831.0,10480.0,36695.0,387065.0,92.3,41
Sandwell,2017,1884.0,2651.0,374499.0,6810.0,73317.0,11235.0,2802.0,2087.0,817.0,4444.0,4583.0,25968.0,483245.0,94.6,41
Sandwell,2018,1242.0,1775.0,286931.0,3874.0,56309.0,9250.0,2288.0,1682.0,669.0,3801.0,3142.0,20832.0,369721.0,96.6,41
Sandwell,2019,1340.0,1502.0,264413.0,3602.0,48888.0,6664.0,1740.0,1123.0,362.0,2037.0,2174.0,14100.0,332505.0,100.0,41
Scottish Borders,2001,65.0,258.0,31879.0,483.0,4881.0,1911.0,295.0,153.0,282.0,764.0,556.0,3961.0,41462.0,73.1,42
Scottish Borders,2002,175.0,480.0,85954.0,1558.0,13720.0,4327.0,814.0,372.0,485.0,1332.0,1321.0,8651.0,110363.0,74.0,42
Scottish Borders,2003,195.0,428.0,47121.0,952.0,7997.0,2542.0,481.0,228.0,486.0,952.0,718.0,5407.0,61905.0,75.7,42
Scottish Borders,2004,165.0,519.0,61446.0,892.0,10264.0,2864.0,531.0,226.0,550.0,906.0,876.0,5953.0,79074.0,77.1,42
Scottish Borders,2005,216.0,837.0,108550.0,1866.0,18040.0,5810.0,942.0,430.0,1068.0,1511.0,1280.0,11041.0,140334.0,76.1,42
Scottish Borders,2006,141.0,499.0,56181.0,782.0,9478.0,2880.0,409.0,267.0,485.0,766.0,656.0,5463.0,72403.0,77.7,42
Scottish Borders,2007,158.0,395.0,52842.0,1038.0,10552.0,2709.0,591.0,395.0,326.0,524.0,422.0,4967.0,69794.0,82.2,42
Scottish Borders,2008,171.0,867.0,80643.0,1294.0,14986.0,4314.0,831.0,507.0,837.0,1362.0,1418.0,9268.0,107057.0,84.7,42
Scottish Borders,2009,178.0,554.0,65572.0,1098.0,13407.0,3849.0,695.0,494.0,852.0,1402.0,1675.0,8967.0,89598.0,85.0,42
Scottish Borders,2010,132.0,880.0,84932.0,1305.0,15014.0,3977.0,800.0,304.0,581.0,932.0,921.0,7515.0,109646.0,85.1,42
Scottish Borders,2011,113.0,222.0,16490.0,270.0,3380.0,814.0,126.0,74.0,84.0,125.0,133.0,1356.0,21718.0,86.1,42
Scottish Borders,2012,131.0,294.0,29569.0,314.0,5297.0,857.0,278.0,117.0,150.0,214.0,266.0,1882.0,37356.0,88.2,42
Scottish Borders,2013,163.0,249.0,52181.0,725.0,9948.0,1448.0,296.0,156.0,171.0,290.0,312.0,2673.0,65776.0,89.8,42
Scottish Borders,2014,128.0,245.0,28244.0,471.0,6296.0,805.0,173.0,357.0,158.0,216.0,242.0,1951.0,37207.0,90.9,42
Scottish Borders,2015,169.0,153.0,29440.0,442.0,5303.0,902.0,173.0,166.0,181.0,444.0,570.0,2436.0,37773.0,92.3,42
Scottish Borders,2016,117.0,191.0,25476.0,305.0,4319.0,480.0,92.0,130.0,73.0,81.0,89.0,945.0,31236.0,94.0,42
Scottish Borders,2017,124.0,82.0,10548.0,147.0,2143.0,260.0,76.0,64.0,40.0,41.0,74.0,555.0,13475.0,95.9,42
Scottish Borders,2018,228.0,1047.0,103778.0,1350.0,18695.0,2313.0,695.0,523.0,410.0,1226.0,1894.0,7061.0,131931.0,98.5,42
Scottish Borders,2019,277.0,299.0,43849.0,558.0,8826.0,820.0,241.0,217.0,182.0,369.0,355.0,2184.0,55716.0,100.0,42
Sefton,2001,1533.0,2326.0,282417.0,4431.0,41029.0,10790.0,1377.0,1443.0,1062.0,4732.0,3218.0,22622.0,352825.0,64.7,43
Sefton,2002,1923.0,3177.0,378648.0,6941.0,54381.0,15022.0,1914.0,1839.0,1633.0,6133.0,5456.0,31997.0,475144.0,66.6,43
Sefton,2003,1715.0,3298.0,388795.0,6438.0,55033.0,11794.0,1601.0,1744.0,1346.0,5429.0,5742.0,27656.0,481220.0,69.1,43
Sefton,2004,1824.0,1989.0,307707.0,7568.0,42666.0,8812.0,1147.0,989.0,792.0,2554.0,3163.0,17457.0,377387.0,71.1,43
Sefton,2005,1646.0,2043.0,291378.0,7196.0,42951.0,6966.0,1145.0,1084.0,753.0,2498.0,2594.0,15040.0,358608.0,74.0,43
Sefton,2006,1809.0,2492.0,356987.0,7473.0,53782.0,8372.0,1295.0,1880.0,1093.0,3776.0,4249.0,20665.0,441399.0,75.8,43
Sefton,2007,1199.0,1226.0,216560.0,4463.0,32150.0,4749.0,735.0,1040.0,439.0,1598.0,2046.0,10607.0,265006.0,78.5,43
Sefton,2008,2291.0,2075.0,342040.0,5934.0,51638.0,7982.0,1177.0,1505.0,700.0,2713.0,3562.0,17639.0,419325.0,82.1,43
Sefton,2009,2676.0,2394.0,344336.0,5556.0,49219.0,9309.0,1217.0,1488.0,511.0,1829.0,3446.0,17800.0,419305.0,84.1,43
Sefton,2010,2334.0,1995.0,308349.0,4244.0,46651.0,9030.0,1075.0,1459.0,513.0,2329.0,4379.0,18785.0,380024.0,84.6,43
Sefton,2011,2116.0,1887.0,294061.0,4598.0,42290.0,8961.0,1210.0,1525.0,579.0,2491.0,6166.0,20932.0,363768.0,85.5,43
Sefton,2012,2146.0,1914.0,280573.0,3710.0,42679.0,6242.0,888.0,1296.0,694.0,4119.0,4678.0,17917.0,346793.0,86.9,43
Sefton,2013,1257.0,1199.0,258442.0,2767.0,40514.0,5040.0,967.0,1127.0,388.0,1368.0,6898.0,15788.0,318710.0,88.4,43
Sefton,2014,2790.0,2898.0,349838.0,3910.0,56460.0,8775.0,1562.0,2122.0,766.0,5289.0,10650.0,29164.0,442270.0,90.3,43
Sefton,2015,898.0,653.0,137806.0,2000.0,23505.0,2938.0,449.0,825.0,361.0,1775.0,4143.0,10491.0,174455.0,92.3,43
Sefton,2016,1477.0,1079.0,185089.0,2683.0,26253.0,3574.0,591.0,925.0,161.0,1347.0,5383.0,11982.0,227086.0,93.5,43
Sefton,2017,1565.0,1033.0,185161.0,1995.0,28706.0,2567.0,451.0,634.0,200.0,871.0,1416.0,6139.0,223034.0,95.0,43
Sefton,2018,1070.0,967.0,216647.0,1508.0,36355.0,3691.0,841.0,1561.0,423.0,3588.0,5637.0,15741.0,271218.0,97.7,43
Sefton,2019,2806.0,1506.0,261218.0,3850.0,42708.0,4383.0,1106.0,1645.0,454.0,4976.0,5447.0,18011.0,327293.0,100.0,43
Sheffield,2001,1808.0,4204.0,594495.0,14429.0,95991.0,27992.0,3892.0,3248.0,4508.0,10183.0,5092.0,54915.0,764034.0,69.5,44
Sheffield,2002,2524.0,6370.0,743262.0,18565.0,113055.0,27138.0,3952.0,3173.0,3365.0,7686.0,5150.0,50464.0,931716.0,71.6,44
Sheffield,2003,2744.0,6491.0,706474.0,19195.0,106271.0,24360.0,3449.0,3100.0,2638.0,6528.0,4067.0,44142.0,882573.0,73.7,44
Sheffield,2004,2924.0,5677.0,732125.0,20985.0,101891.0,26609.0,3455.0,3157.0,2623.0,6451.0,4782.0,47077.0,907755.0,75.9,44
Sheffield,2005,1810.0,4470.0,584213.0,13369.0,84885.0,21393.0,3043.0,2714.0,2407.0,6057.0,3790.0,39404.0,726341.0,78.7,44
Sheffield,2006,2593.0,6107.0,720854.0,17048.0,105428.0,24001.0,3718.0,3401.0,2149.0,6405.0,4041.0,43715.0,893152.0,81.5,44
Sheffield,2007,2391.0,4564.0,562259.0,13668.0,88503.0,20311.0,3012.0,2963.0,1869.0,5286.0,3862.0,37303.0,706297.0,83.1,44
Sheffield,2008,2811.0,4199.0,494604.0,17206.0,79200.0,17631.0,2789.0,2964.0,1379.0,4313.0,3250.0,32326.0,627535.0,86.5,44
Sheffield,2009,3424.0,6392.0,791244.0,15211.0,124290.0,30514.0,3928.0,3771.0,1798.0,6861.0,3925.0,50797.0,987934.0,90.0,44
Sheffield,2010,3802.0,7282.0,916570.0,15220.0,127157.0,32959.0,3884.0,3263.0,1464.0,5636.0,4132.0,51338.0,1117567.0,91.1,44
Sheffield,2011,2928.0,6647.0,764720.0,8740.0,108938.0,27453.0,3414.0,2954.0,1137.0,3587.0,5479.0,44024.0,933069.0,91.6,44
Sheffield,2012,3084.0,5394.0,618832.0,8521.0,102048.0,15971.0,3214.0,2803.0,1231.0,3565.0,5376.0,32160.0,766955.0,91.9,44
Sheffield,2013,1551.0,3655.0,493599.0,4916.0,75381.0,11431.0,2645.0,1838.0,839.0,1903.0,5490.0,24146.0,601697.0,94.1,44
Sheffield,2014,2799.0,4169.0,548706.0,6280.0,84557.0,14576.0,3285.0,2600.0,759.0,2344.0,6379.0,29943.0,673655.0,95.1,44
Sheffield,2015,2616.0,5281.0,681463.0,5990.0,106977.0,18813.0,3623.0,3743.0,937.0,2574.0,8091.0,37782.0,837493.0,95.5,44
Sheffield,2016,2899.0,5367.0,705595.0,6843.0,109520.0,16711.0,3635.0,3408.0,1059.0,2714.0,7070.0,34596.0,861921.0,96.3,44
Sheffield,2017,3458.0,4856.0,630512.0,7596.0,100284.0,12622.0,2714.0,3594.0,799.0,2299.0,2692.0,24721.0,767970.0,97.5,44
Sheffield,2018,4024.0,4571.0,602735.0,5957.0,93839.0,12459.0,2808.0,3156.0,918.0,2804.0,2411.0,24556.0,731659.0,98.8,44
Sheffield,2019,4099.0,3801.0,555465.0,8635.0,82585.0,9996.0,2277.0,2395.0,571.0,1372.0,1655.0,18266.0,668752.0,100.0,44
Solihull,2001,477.0,2869.0,547443.0,5440.0,79324.0,19531.0,3859.0,3922.0,8630.0,20564.0,13925.0,70431.0,705507.0,66.9,45
Solihull,2002,821.0,4136.0,713423.0,6250.0,102085.0,25444.0,4893.0,4621.0,9656.0,23952.0,17228.0,85794.0,911688.0,69.6,45
Solihull,2003,1060.0,4619.0,788009.0,6202.0,101727.0,38714.0,4337.0,4008.0,10169.0,29022.0,18392.0,104642.0,1005199.0,70.4,45
Solihull,2004,1203.0,3109.0,541733.0,5205.0,66614.0,24369.0,2511.0,2457.0,6091.0,15496.0,8264.0,59188.0,675849.0,71.3,45
Solihull,2005,1544.0,4266.0,747829.0,7769.0,98399.0,31307.0,4211.0,4055.0,7731.0,23093.0,17206.0,87603.0,945865.0,73.4,45
Solihull,2006,762.0,2996.0,541450.0,6354.0,84454.0,12961.0,3379.0,2949.0,4969.0,14705.0,17300.0,56263.0,691517.0,74.1,45
Solihull,2007,773.0,3397.0,529190.0,5906.0,81758.0,11537.0,3166.0,2522.0,4128.0,12693.0,18204.0,52250.0,672501.0,75.7,45
Solihull,2008,1299.0,4316.0,865213.0,9284.0,134399.0,20565.0,5187.0,4672.0,5280.0,23870.0,24866.0,84440.0,1097652.0,77.8,45
Solihull,2009,1928.0,5371.0,868346.0,11267.0,121359.0,16600.0,5246.0,4256.0,4366.0,17452.0,24339.0,72259.0,1078602.0,79.9,45
Solihull,2010,1512.0,4087.0,733413.0,7909.0,109982.0,11645.0,4039.0,3695.0,3528.0,17696.0,20006.0,60609.0,916000.0,81.4,45
Solihull,2011,1069.0,3461.0,658468.0,6753.0,96215.0,11965.0,3128.0,2746.0,3013.0,18575.0,15236.0,54663.0,819560.0,80.3,45
Solihull,2012,1148.0,2785.0,704577.0,5219.0,93892.0,20654.0,3229.0,3980.0,1901.0,16645.0,24021.0,70430.0,876903.0,83.7,45
Solihull,2013,1168.0,2194.0,567476.0,4828.0,77453.0,13885.0,2430.0,2735.0,2288.0,15821.0,13590.0,50749.0,702700.0,86.7,45
Solihull,2014,1065.0,2993.0,654515.0,5384.0,99428.0,17889.0,3625.0,4172.0,1898.0,10131.0,30914.0,68629.0,830949.0,87.6,45
Solihull,2015,763.0,2222.0,581230.0,4515.0,89201.0,21502.0,3568.0,3476.0,3228.0,22285.0,19303.0,73362.0,750530.0,88.9,45
Solihull,2016,1023.0,3218.0,718744.0,4994.0,117571.0,28580.0,4745.0,5120.0,4080.0,24237.0,31414.0,98176.0,942703.0,93.5,45
Solihull,2017,1236.0,2268.0,443363.0,3501.0,67478.0,12388.0,2405.0,2897.0,1513.0,7105.0,16595.0,42903.0,559513.0,94.8,45
Solihull,2018,2143.0,2875.0,724880.0,6037.0,107224.0,19891.0,3363.0,4102.0,1680.0,10267.0,30394.0,69697.0,910713.0,96.8,45
Solihull,2019,1950.0,1885.0,385894.0,4181.0,49883.0,7834.0,1432.0,2001.0,660.0,3639.0,9273.0,24839.0,466682.0,100.0,45
