local_authority_name,year,pedal_cycles,two_wheeled_motor_vehicles,cars_and_taxis,buses_and_coaches,LGVs,HGVs_2_rigid_axle,HGVs_3_rigid_axle,HGVs_4_or_more_rigid_axle,HGVs_3_or_4_articulated_axle,HGVs_5_articulated_axle,HGVs_6_articulated_axle,all_HGVs,all_motor_vehicles,GDP,local_authority_name_encoded
Nottingham,2014,6275.0,5622.0,616798.0,14234.0,94739.0,13043.0,2816.0,2206.0,973.0,1717.0,3532.0,24287.0,755680.0,92.7,36
Nottingham,2015,4490.0,4047.0,375951.0,7807.0,61576.0,7459.0,1553.0,1761.0,494.0,1041.0,2600.0,14908.0,464289.0,93.0,36
Nottingham,2016,6094.0,4528.0,446416.0,8860.0,70152.0,10289.0,1727.0,1695.0,551.0,1204.0,2761.0,18227.0,548183.0,94.1,36
Nottingham,2017,3959.0,2473.0,278754.0,6674.0,46003.0,4778.0,1002.0,968.0,386.0,1320.0,1533.0,9987.0,343891.0,95.5,36
Nottingham,2018,3800.0,3470.0,380919.0,9700.0,63751.0,6959.0,1548.0,1383.0,540.0,1465.0,1450.0,13345.0,471185.0,97.2,36
Nottingham,2019,4642.0,3030.0,329376.0,9005.0,55018.0,6547.0,1229.0,1244.0,441.0,1325.0,1424.0,12210.0,408639.0,100.0,36
Peterborough,2001,2070.0,3687.0,399167.0,3930.0,57563.0,19290.0,2539.0,3307.0,3796.0,9665.0,8432.0,47029.0,511376.0,72.6,37
Peterborough,2002,1269.0,4517.0,426994.0,4520.0,62380.0,19612.0,2325.0,3780.0,4030.0,9972.0,9940.0,49659.0,548070.0,74.4,37
Peterborough,2003,1594.0,2857.0,284977.0,3597.0,37900.0,12040.0,1414.0,1907.0,1681.0,3687.0,4537.0,25266.0,354597.0,76.8,37
Peterborough,2004,2460.0,3785.0,406445.0,5023.0,56119.0,21283.0,2486.0,4108.0,3026.0,8539.0,10342.0,49784.0,521156.0,81.5,37
Peterborough,2005,2665.0,3647.0,380338.0,4948.0,56240.0,18578.0,2271.0,3277.0,2799.0,8759.0,9946.0,45630.0,490803.0,81.5,37
Peterborough,2006,2504.0,6232.0,586519.0,6344.0,87736.0,26095.0,3988.0,5308.0,4017.0,11601.0,14389.0,65399.0,752229.0,90.5,37
Peterborough,2007,2176.0,3922.0,492027.0,5024.0,75141.0,22103.0,3192.0,5052.0,3720.0,11903.0,14585.0,60555.0,636669.0,82.7,37
Peterborough,2008,3134.0,3822.0,413862.0,5241.0,67713.0,16127.0,2877.0,3539.0,2884.0,9791.0,11698.0,46916.0,537554.0,82.6,37
Peterborough,2009,5441.0,5093.0,594431.0,5791.0,98536.0,18248.0,3549.0,4400.0,3784.0,15967.0,14376.0,60324.0,764175.0,87.2,37
Peterborough,2010,4839.0,5884.0,617217.0,6885.0,91721.0,14180.0,2683.0,3911.0,2973.0,13012.0,10608.0,47367.0,769074.0,86.6,37
Peterborough,2011,2353.0,3214.0,398166.0,2784.0,66372.0,10091.0,2101.0,2406.0,2591.0,10916.0,8908.0,37013.0,507549.0,88.0,37
Peterborough,2012,2408.0,4426.0,501549.0,3842.0,77045.0,14583.0,2585.0,3330.0,2509.0,13170.0,11485.0,47662.0,634524.0,89.6,37
Peterborough,2013,1841.0,2373.0,295265.0,1993.0,47422.0,8490.0,1707.0,1665.0,1484.0,8447.0,8996.0,30789.0,377842.0,92.3,37
Peterborough,2014,3404.0,4082.0,555554.0,5100.0,78435.0,13264.0,2962.0,3412.0,1787.0,9036.0,16345.0,46806.0,689977.0,93.4,37
Peterborough,2015,2123.0,1353.0,206360.0,1909.0,34952.0,5537.0,1165.0,1110.0,676.0,4127.0,8293.0,20908.0,265482.0,94.8,37
Peterborough,2016,2126.0,3932.0,491223.0,2593.0,81316.0,13968.0,2683.0,2653.0,1648.0,9122.0,19011.0,49085.0,628149.0,96.9,37
Peterborough,2017,2424.0,2507.0,361895.0,2078.0,63643.0,7949.0,1675.0,2381.0,1216.0,6241.0,12159.0,31621.0,461744.0,97.7,37
Peterborough,2018,3738.0,2321.0,292845.0,3421.0,45224.0,4858.0,1222.0,1802.0,779.0,5134.0,6225.0,20020.0,363831.0,97.5,37
Peterborough,2019,3386.0,2681.0,364383.0,2626.0,61633.0,7394.0,2121.0,2903.0,833.0,3400.0,16510.0,33161.0,464484.0,100.0,37
Plymouth,2001,1686.0,5881.0,287126.0,5778.0,41304.0,7108.0,1931.0,969.0,685.0,1398.0,910.0,13001.0,353090.0,63.9,38
Plymouth,2002,1893.0,8896.0,408918.0,9178.0,60683.0,10011.0,3340.0,1583.0,1191.0,2205.0,1102.0,19432.0,507107.0,66.3,38
Plymouth,2003,1360.0,5713.0,286753.0,5872.0,37959.0,7254.0,1284.0,685.0,706.0,1138.0,665.0,11732.0,348029.0,68.5,38
Plymouth,2004,1490.0,9687.0,454562.0,8913.0,64409.0,12888.0,2516.0,1482.0,1117.0,2298.0,1420.0,21721.0,559292.0,70.4,38
Plymouth,2005,1379.0,6790.0,361371.0,7515.0,49083.0,10053.0,2145.0,1029.0,753.0,1446.0,1294.0,16720.0,441479.0,73.3,38
Plymouth,2006,1961.0,11988.0,526533.0,12343.0,78037.0,15969.0,3860.0,1769.0,1161.0,2433.0,2236.0,27429.0,656331.0,74.6,38
Plymouth,2007,2011.0,9538.0,459494.0,7737.0,64031.0,15163.0,2972.0,1167.0,1042.0,2022.0,2438.0,24804.0,565604.0,77.7,38
Plymouth,2008,1319.0,7726.0,365070.0,7495.0,53181.0,10989.0,2299.0,1387.0,691.0,1786.0,1492.0,18644.0,452116.0,81.9,38
Plymouth,2009,2857.0,13793.0,673260.0,12612.0,94131.0,17387.0,3020.0,1412.0,968.0,2769.0,2813.0,28369.0,822165.0,84.1,38
Plymouth,2010,3361.0,11019.0,526943.0,13360.0,69265.0,13611.0,2164.0,1040.0,772.0,1638.0,1585.0,20810.0,641397.0,84.4,38
Plymouth,2011,2672.0,9270.0,517155.0,10414.0,77074.0,13507.0,2948.0,1698.0,560.0,886.0,4311.0,23910.0,637823.0,85.2,38
Plymouth,2012,2151.0,5039.0,230230.0,5245.0,32723.0,4674.0,1021.0,510.0,152.0,601.0,530.0,7488.0,280725.0,88.5,38
Plymouth,2013,2235.0,7506.0,410162.0,5318.0,68580.0,8651.0,2313.0,1157.0,498.0,2389.0,2110.0,17118.0,508684.0,90.2,38
Plymouth,2014,2748.0,5836.0,273478.0,7207.0,42591.0,3880.0,1019.0,567.0,210.0,769.0,719.0,7164.0,336276.0,91.7,38
Plymouth,2015,2290.0,7431.0,407935.0,5862.0,67545.0,7420.0,1850.0,1252.0,370.0,2076.0,1678.0,14646.0,503419.0,94.0,38
Plymouth,2016,2112.0,3881.0,192107.0,5498.0,27673.0,2540.0,731.0,434.0,145.0,508.0,483.0,4841.0,234000.0,94.9,38
Plymouth,2017,2500.0,6272.0,337824.0,4422.0,54950.0,5014.0,1532.0,1310.0,286.0,1543.0,1279.0,10964.0,414432.0,96.2,38
Plymouth,2018,3659.0,9629.0,525796.0,7124.0,87712.0,8221.0,2507.0,2202.0,571.0,2726.0,2668.0,18895.0,649156.0,98.4,38
Plymouth,2019,1926.0,3825.0,227604.0,3209.0,36159.0,2553.0,547.0,354.0,170.0,732.0,466.0,4822.0,275619.0,100.0,38
Portsmouth,2001,5891.0,4570.0,371993.0,6082.0,54052.0,10670.0,1838.0,2040.0,1469.0,2598.0,1514.0,20129.0,456826.0,70.0,39
Portsmouth,2002,8037.0,7780.0,553010.0,12426.0,75641.0,16485.0,2183.0,2105.0,1712.0,2951.0,2037.0,27473.0,676330.0,72.5,39
Portsmouth,2003,5010.0,5604.0,413053.0,6884.0,56420.0,10093.0,1800.0,1409.0,1221.0,2509.0,1956.0,18988.0,500949.0,74.8,39
Portsmouth,2004,8084.0,5652.0,407445.0,7597.0,64239.0,10100.0,1706.0,1452.0,1169.0,2537.0,1798.0,18762.0,503695.0,76.6,39
Portsmouth,2005,5984.0,5557.0,439946.0,6955.0,71093.0,10829.0,2089.0,1768.0,1122.0,3154.0,1949.0,20911.0,544462.0,78.7,39
Portsmouth,2006,10520.0,7196.0,486217.0,8296.0,74548.0,13889.0,2471.0,2247.0,1128.0,3120.0,2500.0,25355.0,601612.0,80.3,39
Portsmouth,2007,7872.0,7232.0,484016.0,6168.0,73348.0,12968.0,2612.0,2177.0,923.0,3030.0,2802.0,24512.0,594053.0,82.6,39
Portsmouth,2008,6998.0,3873.0,297962.0,3500.0,46215.0,8620.0,1783.0,1423.0,604.0,1786.0,2027.0,16243.0,367793.0,86.0,39
Portsmouth,2009,10912.0,6554.0,332388.0,5523.0,57298.0,7677.0,1380.0,1034.0,571.0,1811.0,1769.0,14242.0,416005.0,88.2,39
Portsmouth,2010,7548.0,4564.0,247783.0,5239.0,41554.0,6028.0,1079.0,603.0,528.0,1448.0,1081.0,10767.0,309907.0,88.0,39
Portsmouth,2011,8336.0,8937.0,521763.0,7781.0,78683.0,11068.0,1708.0,1554.0,1359.0,2469.0,2374.0,20532.0,637696.0,88.3,39
Portsmouth,2012,6149.0,4918.0,319722.0,3257.0,52240.0,6856.0,1381.0,991.0,565.0,2120.0,2014.0,13927.0,394064.0,90.8,39
Portsmouth,2013,4867.0,5902.0,398833.0,5074.0,66701.0,7885.0,1752.0,1120.0,867.0,2050.0,3322.0,16996.0,493506.0,92.1,39
Portsmouth,2014,4903.0,4369.0,326017.0,3545.0,60880.0,8504.0,1841.0,1700.0,621.0,2131.0,2712.0,17509.0,412321.0,93.6,39
Portsmouth,2015,7390.0,6006.0,405019.0,6998.0,66362.0,10502.0,1664.0,1269.0,803.0,2402.0,2580.0,19220.0,503605.0,94.7,39
Portsmouth,2016,3711.0,3377.0,322443.0,3105.0,58697.0,6370.0,1526.0,1427.0,544.0,1789.0,2364.0,14020.0,401642.0,95.9,39
Portsmouth,2017,4192.0,5018.0,341341.0,5189.0,56439.0,4960.0,1131.0,1104.0,502.0,1990.0,1766.0,11453.0,419440.0,96.5,39
Portsmouth,2018,4542.0,5377.0,430492.0,5518.0,75711.0,6930.0,1737.0,1791.0,737.0,4111.0,1720.0,17026.0,534124.0,98.0,39
Portsmouth,2019,10723.0,4712.0,263321.0,5312.0,48104.0,3560.0,1037.0,692.0,200.0,529.0,899.0,6917.0,328367.0,100.0,39
Powys,2001,425.0,918.0,103778.0,1794.0,19954.0,5527.0,1260.0,537.0,818.0,1732.0,1695.0,11569.0,138013.0,68.5,40
Powys,2002,599.0,1522.0,124728.0,2224.0,22271.0,6415.0,1928.0,1272.0,1245.0,1927.0,2275.0,15062.0,165807.0,70.3,40
Powys,2003,325.0,1173.0,111249.0,1628.0,17281.0,5476.0,1620.0,725.0,663.0,1239.0,2404.0,12127.0,143458.0,72.8,40
Powys,2004,277.0,1055.0,101184.0,1504.0,19103.0,5314.0,1574.0,756.0,576.0,999.0,2277.0,11496.0,134342.0,75.0,40
Powys,2005,113.0,739.0,75111.0,1137.0,14591.0,3933.0,1193.0,489.0,394.0,720.0,1883.0,8612.0,100190.0,76.1,40
Powys,2006,259.0,1291.0,114809.0,1911.0,20721.0,5483.0,1481.0,844.0,637.0,813.0,2259.0,11517.0,150249.0,77.7,40
Powys,2007,243.0,713.0,78249.0,1072.0,12911.0,3510.0,1030.0,493.0,436.0,450.0,2057.0,7976.0,100921.0,81.2,40
Powys,2008,209.0,1052.0,87024.0,1257.0,15827.0,3821.0,1151.0,789.0,391.0,646.0,2294.0,9092.0,114252.0,84.2,40
Powys,2009,444.0,1553.0,126376.0,1808.0,23972.0,7160.0,1323.0,835.0,1569.0,1299.0,2301.0,14487.0,168196.0,85.5,40
Powys,2010,232.0,739.0,62031.0,837.0,12834.0,2966.0,549.0,340.0,905.0,390.0,933.0,6083.0,82524.0,86.0,40
Powys,2011,172.0,989.0,67308.0,1018.0,12526.0,2278.0,613.0,448.0,868.0,532.0,826.0,5565.0,87406.0,86.4,40
Powys,2012,76.0,270.0,27338.0,289.0,5598.0,1056.0,239.0,217.0,179.0,323.0,486.0,2500.0,35995.0,88.5,40
Powys,2013,89.0,520.0,41201.0,544.0,7798.0,1448.0,349.0,306.0,389.0,316.0,409.0,3217.0,53280.0,89.9,40
Powys,2014,181.0,450.0,43053.0,544.0,8559.0,1644.0,382.0,233.0,676.0,511.0,647.0,4093.0,56699.0,90.7,40
Powys,2015,306.0,729.0,67150.0,764.0,12735.0,2120.0,575.0,398.0,1006.0,920.0,1054.0,6073.0,87451.0,92.5,40
Powys,2016,219.0,1368.0,88474.0,1088.0,21323.0,2852.0,712.0,418.0,556.0,991.0,1529.0,7058.0,119311.0,93.9,40
Powys,2017,239.0,1087.0,90300.0,713.0,20300.0,2854.0,718.0,600.0,795.0,1030.0,1547.0,7544.0,119944.0,95.3,40
Powys,2018,94.0,300.0,29709.0,283.0,6315.0,792.0,223.0,131.0,225.0,280.0,413.0,2064.0,38671.0,97.9,40
Powys,2019,371.0,829.0,86369.0,716.0,19271.0,2264.0,747.0,591.0,639.0,1080.0,1403.0,6723.0,113908.0,100.0,40
Sandwell,2001,1201.0,3194.0,474584.0,8322.0,98125.0,23283.0,4314.0,3059.0,6483.0,14881.0,10712.0,62732.0,646957.0,61.9,41
Sandwell,2002,1190.0,3807.0,478921.0,9703.0,97723.0,22780.0,4553.0,2787.0,4127.0,9981.0,9736.0,53964.0,644118.0,64.6,41
Sandwell,2003,1352.0,5191.0,596841.0,11559.0,111444.0,22306.0,5512.0,3603.0,5129.0,13756.0,11488.0,61794.0,786829.0,66.0,41
Sandwell,2004,791.0,3383.0,382019.0,7806.0,72293.0,16249.0,3545.0,2841.0,2813.0,7650.0,8745.0,41843.0,507344.0,68.7,41
Sandwell,2005,863.0,3705.0,466063.0,8388.0,95140.0,19609.0,4481.0,3146.0,4682.0,11945.0,14130.0,57993.0,631289.0,72.4,41
Sandwell,2006,1552.0,4929.0,708961.0,11852.0,131560.0,25321.0,5288.0,4156.0,3560.0,14268.0,13296.0,65889.0,923193.0,74.3,41
Sandwell,2007,1105.0,4405.0,564121.0,8962.0,120765.0,23483.0,5396.0,3980.0,4042.0,17144.0,19663.0,73708.0,771961.0,78.0,41
Sandwell,2008,1041.0,3036.0,410051.0,9264.0,85081.0,8726.0,9625.0,3333.0,3327.0,4314.0,6029.0,35354.0,542786.0,83.0,41
Sandwell,2009,2509.0,5497.0,642780.0,12095.0,130587.0,12168.0,11205.0,5299.0,4745.0,7109.0,14728.0,55255.0,846213.0,86.9,41
Sandwell,2010,1668.0,3789.0,522799.0,8532.0,101585.0,8046.0,9689.0,3429.0,3109.0,5033.0,8759.0,38065.0,674770.0,85.4,41
Sandwell,2011,1124.0,2977.0,436396.0,6446.0,95330.0,9519.0,8312.0,3829.0,3395.0,8374.0,9252.0,42681.0,583830.0,85.9,41
Sandwell,2012,1124.0,2378.0,368643.0,4177.0,75839.0,18707.0,3172.0,2608.0,921.0,6716.0,8407.0,40531.0,491568.0,87.8,41
Sandwell,2013,1391.0,2705.0,383162.0,3972.0,83163.0,15089.0,3369.0,2141.0,1708.0,10178.0,7597.0,40082.0,513084.0,89.9,41
Sandwell,2014,1211.0,1915.0,313802.0,4196.0,65700.0,10720.0,2529.0,1888.0,899.0,3656.0,7739.0,27431.0,413044.0,91.6,41
Sandwell,2015,869.0,1736.0,288677.0,2069.0,63428.0,15081.0,3208.0,1829.0,1017.0,7525.0,13456.0,42116.0,398026.0,91.5,41
Sandwell,2016,891.0,1661.0,283392.0,2299.0,63188.0,14576.0,2756.0,1683.0,1374.0,5833.0,10477.0,36699.0,387239.0,92.3,41
Sandwell,2017,1796.0,2514.0,337656.0,6509.0,64636.0,9143.0,2528.0,1832.0,676.0,3693.0,2708.0,20580.0,431895.0,94.6,41
Sandwell,2018,1356.0,1918.0,324327.0,4209.0,65094.0,11346.0,2565.0,1940.0,811.0,4556.0,5012.0,26230.0,421778.0,96.6,41
Sandwell,2019,1323.0,1347.0,233437.0,3519.0,42900.0,5305.0,1395.0,984.0,306.0,1808.0,1402.0,11200.0,292403.0,100.0,41
Scottish Borders,2001,77.0,264.0,35094.0,530.0,5457.0,2112.0,301.0,153.0,277.0,785.0,569.0,4197.0,45542.0,73.1,42
Scottish Borders,2002,138.0,396.0,67846.0,1209.0,10660.0,3663.0,755.0,354.0,426.0,1262.0,1241.0,7701.0,87812.0,74.0,42
Scottish Borders,2003,222.0,491.0,59200.0,1209.0,10213.0,3021.0,496.0,214.0,526.0,956.0,723.0,5936.0,77049.0,75.7,42
Scottish Borders,2004,187.0,526.0,63855.0,950.0,10426.0,2749.0,549.0,247.0,430.0,652.0,607.0,5234.0,80991.0,77.1,42
Scottish Borders,2005,177.0,708.0,98145.0,1680.0,16365.0,5338.0,856.0,360.0,1066.0,1576.0,1405.0,10601.0,127499.0,76.1,42
Scottish Borders,2006,181.0,651.0,70300.0,1004.0,11828.0,3632.0,533.0,356.0,641.0,1020.0,875.0,7057.0,90840.0,77.7,42
Scottish Borders,2007,143.0,368.0,48911.0,903.0,9406.0,2426.0,486.0,331.0,260.0,337.0,309.0,4149.0,63737.0,82.2,42
Scottish Borders,2008,138.0,738.0,68488.0,1113.0,12705.0,3560.0,740.0,415.0,630.0,1098.0,992.0,7435.0,90479.0,84.7,42
Scottish Borders,2009,213.0,667.0,78167.0,1379.0,16136.0,4771.0,820.0,624.0,1107.0,1809.0,2155.0,11285.0,107633.0,85.0,42
Scottish Borders,2010,144.0,921.0,88505.0,1357.0,15716.0,4153.0,878.0,330.0,601.0,977.0,979.0,7918.0,114417.0,85.1,42
Scottish Borders,2011,110.0,213.0,16654.0,264.0,3343.0,874.0,125.0,71.0,85.0,124.0,134.0,1413.0,21887.0,86.1,42
Scottish Borders,2012,129.0,306.0,29386.0,317.0,5393.0,849.0,274.0,118.0,151.0,215.0,266.0,1873.0,37275.0,88.2,42
Scottish Borders,2013,162.0,259.0,50864.0,724.0,9525.0,1420.0,280.0,151.0,169.0,284.0,303.0,2607.0,63979.0,89.8,42
Scottish Borders,2014,140.0,245.0,32954.0,487.0,7263.0,876.0,196.0,364.0,160.0,222.0,251.0,2069.0,43018.0,90.9,42
Scottish Borders,2015,134.0,95.0,22243.0,345.0,4098.0,753.0,146.0,123.0,157.0,418.0,540.0,2137.0,28918.0,92.3,42
Scottish Borders,2016,139.0,231.0,28788.0,387.0,4819.0,596.0,107.0,173.0,97.0,105.0,119.0,1197.0,35421.0,94.0,42
Scottish Borders,2017,129.0,87.0,11232.0,149.0,2368.0,279.0,79.0,63.0,39.0,43.0,74.0,577.0,14413.0,95.9,42
Scottish Borders,2018,230.0,1049.0,103629.0,1353.0,18523.0,2309.0,700.0,524.0,411.0,1224.0,1894.0,7062.0,131616.0,98.5,42
Scottish Borders,2019,247.0,268.0,32694.0,416.0,6336.0,601.0,156.0,182.0,131.0,191.0,190.0,1451.0,41165.0,100.0,42
Sefton,2001,1791.0,2586.0,314917.0,5220.0,45583.0,11861.0,1582.0,1608.0,1236.0,5950.0,4239.0,26476.0,394782.0,64.7,43
Sefton,2002,1936.0,3132.0,368587.0,6550.0,53679.0,14876.0,1919.0,1792.0,1620.0,6126.0,5459.0,31792.0,463740.0,66.6,43
Sefton,2003,1595.0,3039.0,373688.0,6501.0,52126.0,11139.0,1416.0,1586.0,1156.0,4839.0,4927.0,25063.0,460417.0,69.1,43
Sefton,2004,1777.0,2135.0,302425.0,7075.0,42454.0,9177.0,1215.0,1148.0,922.0,3043.0,3866.0,19371.0,373460.0,71.1,43
Sefton,2005,1316.0,1541.0,232001.0,5941.0,32941.0,5379.0,935.0,623.0,487.0,1396.0,1333.0,10153.0,282577.0,74.0,43
Sefton,2006,2337.0,3156.0,424833.0,9111.0,65000.0,10360.0,1568.0,2243.0,1405.0,4964.0,5612.0,26152.0,528252.0,75.8,43
Sefton,2007,1151.0,1227.0,231639.0,4845.0,33911.0,4941.0,805.0,1180.0,460.0,1587.0,2047.0,11020.0,282642.0,78.5,43
Sefton,2008,1599.0,1575.0,270696.0,4549.0,41407.0,6064.0,917.0,1199.0,553.0,2368.0,2899.0,14000.0,332227.0,82.1,43
Sefton,2009,3185.0,2495.0,378507.0,6571.0,54008.0,9313.0,1237.0,1456.0,659.0,1635.0,2809.0,17109.0,458689.0,84.1,43
Sefton,2010,2619.0,2515.0,367150.0,4855.0,55195.0,11338.0,1364.0,1855.0,530.0,2932.0,5718.0,23737.0,453452.0,84.6,43
Sefton,2011,1769.0,1618.0,253100.0,3865.0,34916.0,7791.0,1029.0,1207.0,487.0,1780.0,5413.0,17707.0,311206.0,85.5,43
Sefton,2012,2374.0,2097.0,311815.0,4319.0,48787.0,7237.0,1050.0,1560.0,771.0,4822.0,5413.0,20853.0,387871.0,86.9,43
Sefton,2013,1283.0,1162.0,230007.0,2306.0,35457.0,4218.0,813.0,911.0,357.0,849.0,5609.0,12757.0,281689.0,88.4,43
Sefton,2014,2885.0,3024.0,389647.0,4512.0,62952.0,9788.0,1735.0,2392.0,812.0,5816.0,11957.0,32500.0,492635.0,90.3,43
Sefton,2015,775.0,582.0,124281.0,1827.0,21709.0,2759.0,425.0,782.0,357.0,1769.0,4134.0,10226.0,158625.0,92.3,43
Sefton,2016,1507.0,1103.0,185281.0,2701.0,26292.0,3573.0,589.0,931.0,161.0,1344.0,5384.0,11983.0,227360.0,93.5,43
Sefton,2017,1499.0,907.0,160755.0,1715.0,24668.0,2150.0,380.0,491.0,160.0,806.0,1350.0,5337.0,193382.0,95.0,43
Sefton,2018,1121.0,1100.0,242384.0,1849.0,40387.0,4178.0,912.0,1663.0,464.0,3654.0,5704.0,16575.0,302295.0,97.7,43
Sefton,2019,2731.0,1310.0,236063.0,3704.0,37937.0,3798.0,925.0,1438.0,318.0,3190.0,3797.0,13466.0,292480.0,100.0,43
Sheffield,2001,1781.0,4143.0,528424.0,13659.0,84887.0,23611.0,3303.0,2651.0,3072.0,6630.0,3306.0,42573.0,673686.0,69.5,44
Sheffield,2002,2559.0,6981.0,886117.0,20511.0,134650.0,34417.0,4962.0,4074.0,5044.0,11654.0,7203.0,67354.0,1115613.0,71.6,44
Sheffield,2003,2372.0,5969.0,659541.0,17012.0,100135.0,22479.0,3158.0,2766.0,2520.0,6367.0,3974.0,41264.0,823921.0,73.7,44
Sheffield,2004,2962.0,5610.0,685042.0,17564.0,95990.0,25570.0,3350.0,2996.0,2585.0,6348.0,4645.0,45494.0,849700.0,75.9,44
Sheffield,2005,2237.0,5240.0,692565.0,19029.0,99291.0,24656.0,3464.0,3249.0,2593.0,6358.0,4041.0,44361.0,860486.0,78.7,44
Sheffield,2006,2321.0,5481.0,624852.0,15113.0,92128.0,21626.0,3276.0,3058.0,1981.0,6077.0,3851.0,39869.0,777443.0,81.5,44
Sheffield,2007,2579.0,5016.0,619173.0,15067.0,94644.0,21569.0,3260.0,3154.0,1929.0,5446.0,3908.0,39266.0,773166.0,83.1,44
Sheffield,2008,2893.0,4372.0,533358.0,17749.0,86328.0,18735.0,2985.0,3116.0,1487.0,4481.0,3394.0,34198.0,676005.0,86.5,44
Sheffield,2009,3222.0,5996.0,740440.0,14115.0,116818.0,29670.0,3836.0,3700.0,1734.0,6793.0,3848.0,49581.0,926950.0,90.0,44
Sheffield,2010,3595.0,6483.0,788199.0,14757.0,113000.0,26188.0,3319.0,2903.0,1302.0,5148.0,3733.0,42593.0,965032.0,91.1,44
Sheffield,2011,2966.0,6938.0,845316.0,8734.0,115718.0,33146.0,3587.0,3002.0,1228.0,3972.0,5602.0,50537.0,1027243.0,91.6,44
Sheffield,2012,3374.0,6142.0,703615.0,9377.0,114836.0,17691.0,3671.0,3175.0,1353.0,3720.0,5714.0,35324.0,869294.0,91.9,44
Sheffield,2013,1530.0,3494.0,439940.0,4950.0,68696.0,10531.0,2384.0,1683.0,788.0,1858.0,5219.0,22463.0,539543.0,94.1,44
Sheffield,2014,2906.0,4490.0,617142.0,6962.0,93396.0,15691.0,3573.0,2766.0,823.0,2405.0,6665.0,31923.0,753913.0,95.1,44
Sheffield,2015,1929.0,3903.0,499869.0,4418.0,79026.0,14289.0,2633.0,2915.0,645.0,1835.0,5962.0,28279.0,615495.0,95.5,44
Sheffield,2016,2748.0,5512.0,726375.0,6287.0,111805.0,18097.0,3959.0,3313.0,1168.0,2957.0,8517.0,38012.0,887991.0,96.3,44
Sheffield,2017,3352.0,4932.0,643255.0,8512.0,102663.0,12552.0,2663.0,3692.0,731.0,1984.0,2728.0,24349.0,783711.0,97.5,44
Sheffield,2018,3777.0,4629.0,592285.0,4847.0,93149.0,12833.0,2869.0,3299.0,1004.0,3245.0,2585.0,25836.0,720747.0,98.8,44
Sheffield,2019,4763.0,4397.0,634085.0,9288.0,95909.0,11336.0,2625.0,2728.0,659.0,1481.0,1887.0,20716.0,764396.0,100.0,44
Solihull,2001,492.0,2935.0,538432.0,5434.0,78848.0,19219.0,3639.0,3833.0,9634.0,21304.0,13858.0,71487.0,697136.0,66.9,45
Solihull,2002,520.0,2995.0,568368.0,4972.0,84768.0,17519.0,4323.0,4105.0,8105.0,19127.0,14553.0,67732.0,728835.0,69.6,45
Solihull,2003,1204.0,5356.0,876828.0,6963.0,114137.0,43713.0,4905.0,4456.0,10951.0,32165.0,20527.0,116717.0,1120001.0,70.4,45
Solihull,2004,1183.0,3218.0,597330.0,5322.0,74034.0,27520.0,2931.0,2876.0,7690.0,19808.0,10964.0,71789.0,751693.0,71.3,45
Solihull,2005,1471.0,3768.0,643362.0,6621.0,79103.0,29768.0,3324.0,3320.0,6432.0,18778.0,11736.0,73358.0,806212.0,73.4,45
Solihull,2006,1000.0,3964.0,717031.0,8043.0,112001.0,17267.0,4500.0,3929.0,6623.0,19605.0,23067.0,74991.0,916029.0,74.1,45
Solihull,2007,767.0,3386.0,529203.0,5927.0,81773.0,11521.0,3166.0,2523.0,4130.0,12692.0,18204.0,52236.0,672525.0,75.7,45
Solihull,2008,732.0,2733.0,601689.0,6160.0,97098.0,15289.0,3528.0,3367.0,3863.0,18130.0,16883.0,61060.0,768740.0,77.8,45
Solihull,2009,2340.0,6468.0,1068752.0,13700.0,150955.0,21212.0,6652.0,5223.0,5669.0,22969.0,31931.0,93656.0,1333531.0,79.9,45
Solihull,2010,1517.0,4389.0,761259.0,7850.0,114047.0,12100.0,4219.0,3988.0,3583.0,17875.0,20347.0,62112.0,949657.0,81.4,45
Solihull,2011,1133.0,3420.0,658128.0,7257.0,94716.0,10759.0,3114.0,2664.0,3005.0,18327.0,14981.0,52850.0,816371.0,80.3,45
Solihull,2012,1063.0,2805.0,696845.0,5261.0,94790.0,21528.0,3250.0,4031.0,1885.0,16792.0,24211.0,71697.0,871398.0,83.7,45
Solihull,2013,1324.0,2341.0,584617.0,5219.0,77819.0,13748.0,2371.0,2727.0,2280.0,15720.0,13343.0,50189.0,720185.0,86.7,45
Solihull,2014,1098.0,3085.0,684382.0,5498.0,103741.0,18594.0,3754.0,4257.0,1989.0,10379.0,31276.0,70249.0,866955.0,87.6,45
Solihull,2015,710.0,2210.0,574405.0,4506.0,88396.0,21467.0,3560.0,3462.0,3226.0,22285.0,19301.0,73301.0,742818.0,88.9,45
Solihull,2016,1013.0,3168.0,714723.0,4558.0,116888.0,28516.0,4735.0,5125.0,4073.0,24232.0,31414.0,98095.0,937432.0,93.5,45
Solihull,2017,1252.0,2301.0,446417.0,3605.0,67961.0,12424.0,2414.0,2892.0,1507.0,7101.0,16584.0,42922.0,563206.0,94.8,45
Solihull,2018,1558.0,2282.0,606718.0,4989.0,91946.0,17356.0,2897.0,3450.0,1475.0,9064.0,27317.0,61559.0,767494.0,96.8,45
Solihull,2019,2527.0,2489.0,503817.0,5555.0,65131.0,10393.0,1901.0,2663.0,880.0,4848.0,12360.0,33045.0,610037.0,100.0,45
