local_authority_name,year,pedal_cycles,two_wheeled_motor_vehicles,cars_and_taxis,buses_and_coaches,LGVs,HGVs_2_rigid_axle,HGVs_3_rigid_axle,HGVs_4_or_more_rigid_axle,HGVs_3_or_4_articulated_axle,HGVs_5_articulated_axle,HGVs_6_articulated_axle,all_HGVs,all_motor_vehicles,GDP,local_authority_name_encoded
Nottingham,2014,5161.0,4500.0,444988.0,8637.0,72292.0,8693.0,2058.0,1804.0,581.0,1013.0,2866.0,17015.0,547432.0,92.7,36
Nottingham,2015,6251.0,3719.0,381770.0,9977.0,58979.0,7705.0,1446.0,1470.0,449.0,988.0,1941.0,13999.0,468444.0,93.0,36
Nottingham,2016,3797.0,2904.0,302345.0,5963.0,48668.0,6843.0,1034.0,1297.0,475.0,1618.0,2319.0,13586.0,373466.0,94.1,36
Nottingham,2017,4952.0,3953.0,416732.0,11261.0,70437.0,7879.0,1628.0,1515.0,547.0,1365.0,1409.0,14343.0,516726.0,95.5,36
Nottingham,2018,3025.0,2682.0,302288.0,6201.0,51419.0,5460.0,1198.0,1173.0,409.0,1221.0,1703.0,11164.0,373754.0,97.2,36
Nottingham,2019,6366.0,4194.0,487533.0,9663.0,79968.0,8266.0,1816.0,1500.0,531.0,1627.0,2014.0,15754.0,597112.0,100.0,36
Peterborough,2001,1124.0,4445.0,477919.0,4043.0,72761.0,22992.0,2915.0,4208.0,4771.0,12245.0,11864.0,58995.0,618163.0,72.6,37
Peterborough,2002,1427.0,2536.0,228397.0,3368.0,27949.0,9026.0,1037.0,1669.0,1759.0,3729.0,3604.0,20824.0,283074.0,74.4,37
Peterborough,2003,2355.0,3897.0,403160.0,4976.0,55744.0,19960.0,2316.0,3781.0,2697.0,7419.0,9953.0,46126.0,513903.0,76.8,37
Peterborough,2004,2065.0,3288.0,328288.0,3790.0,48176.0,16400.0,2006.0,3020.0,2499.0,7049.0,7648.0,38622.0,422164.0,81.5,37
Peterborough,2005,3287.0,7135.0,702076.0,8136.0,103530.0,33283.0,4652.0,6051.0,5152.0,15606.0,18803.0,83548.0,904424.0,81.5,37
Peterborough,2006,1917.0,3638.0,445857.0,4498.0,68159.0,19097.0,2838.0,4765.0,3031.0,9827.0,12192.0,51750.0,573902.0,90.5,37
Peterborough,2007,3229.0,3044.0,340723.0,4443.0,51831.0,12646.0,2157.0,2572.0,2123.0,6060.0,7354.0,32912.0,432953.0,82.7,37
Peterborough,2008,4452.0,5179.0,576207.0,5874.0,98378.0,21830.0,3979.0,5221.0,4454.0,17764.0,17906.0,71154.0,756792.0,82.6,37
Peterborough,2009,4864.0,5117.0,576586.0,6600.0,88174.0,14401.0,2858.0,3290.0,2948.0,12940.0,11117.0,47554.0,724031.0,87.2,37
Peterborough,2010,3789.0,4748.0,535636.0,4788.0,82983.0,12152.0,2330.0,3499.0,2603.0,10759.0,8366.0,39709.0,667864.0,86.6,37
Peterborough,2011,1663.0,3935.0,474320.0,3029.0,74829.0,13756.0,2444.0,3010.0,2745.0,13792.0,11796.0,47543.0,603656.0,88.0,37
Peterborough,2012,2388.0,3511.0,384794.0,3081.0,63544.0,11315.0,2244.0,2565.0,2101.0,10700.0,10541.0,39466.0,494396.0,89.6,37
Peterborough,2013,2245.0,3304.0,473291.0,3650.0,70629.0,12462.0,2743.0,3100.0,1814.0,9425.0,14821.0,44365.0,595239.0,92.3,37
Peterborough,2014,2915.0,1772.0,229523.0,2798.0,29639.0,4802.0,1036.0,1041.0,568.0,3145.0,5595.0,16187.0,279919.0,93.4,37
Peterborough,2015,2257.0,2729.0,372899.0,2479.0,62043.0,9521.0,1909.0,1725.0,1259.0,7462.0,14902.0,36778.0,476928.0,94.8,37
Peterborough,2016,2456.0,3424.0,456603.0,2799.0,82420.0,13237.0,2622.0,3315.0,1771.0,9400.0,19086.0,49431.0,594677.0,96.9,37
Peterborough,2017,2340.0,2313.0,294585.0,2198.0,44926.0,5147.0,1153.0,1663.0,630.0,3557.0,6077.0,18227.0,362249.0,97.7,37
Peterborough,2018,4357.0,3370.0,469148.0,3636.0,79417.0,9542.0,2704.0,3595.0,1298.0,6311.0,20603.0,44053.0,599624.0,97.5,37
Peterborough,2019,2708.0,2057.0,300945.0,1970.0,48377.0,6700.0,1658.0,1737.0,579.0,2247.0,10757.0,23678.0,377027.0,100.0,37
Plymouth,2001,2241.0,8921.0,409057.0,9366.0,59336.0,9686.0,3364.0,1543.0,1047.0,1949.0,1086.0,18675.0,505355.0,63.9,38
Plymouth,2002,1248.0,5821.0,282483.0,6892.0,39695.0,6744.0,1453.0,787.0,745.0,1264.0,671.0,11664.0,346555.0,66.3,38
Plymouth,2003,1721.0,10452.0,511657.0,9581.0,70783.0,14334.0,2803.0,1554.0,1339.0,2564.0,1515.0,24109.0,626582.0,68.5,38
Plymouth,2004,1451.0,6387.0,323283.0,6951.0,41964.0,7820.0,1299.0,780.0,561.0,1138.0,896.0,12494.0,391079.0,70.4,38
Plymouth,2005,1461.0,9359.0,406220.0,8340.0,60681.0,12964.0,3278.0,1501.0,950.0,1878.0,1741.0,22313.0,506914.0,73.3,38
Plymouth,2006,2401.0,12180.0,576292.0,11818.0,83558.0,19250.0,4144.0,1712.0,1387.0,2786.0,3020.0,32299.0,716147.0,74.6,38
Plymouth,2007,957.0,6752.0,354776.0,6303.0,50436.0,10372.0,1942.0,1147.0,677.0,1666.0,1511.0,17315.0,435582.0,77.7,38
Plymouth,2008,2477.0,12444.0,577003.0,11133.0,82460.0,15906.0,2923.0,1421.0,908.0,2502.0,2571.0,26231.0,709271.0,81.9,38
Plymouth,2009,2626.0,9571.0,457015.0,11809.0,60767.0,11739.0,2035.0,901.0,674.0,1533.0,1531.0,18413.0,557575.0,84.1,38
Plymouth,2010,3637.0,13041.0,706529.0,13809.0,102368.0,18964.0,3815.0,2195.0,883.0,1744.0,4877.0,32478.0,868225.0,84.4,38
Plymouth,2011,2041.0,5140.0,249461.0,5732.0,34025.0,4998.0,927.0,463.0,182.0,537.0,738.0,7845.0,302203.0,85.2,38
Plymouth,2012,2049.0,6641.0,332195.0,5525.0,53422.0,6911.0,1685.0,820.0,317.0,1525.0,1277.0,12535.0,410318.0,88.5,38
Plymouth,2013,2933.0,6675.0,344387.0,6501.0,56395.0,6101.0,1790.0,892.0,375.0,1574.0,1545.0,12277.0,426235.0,90.2,38
Plymouth,2014,2281.0,6462.0,321203.0,6519.0,51190.0,5368.0,1256.0,899.0,248.0,1367.0,1095.0,10233.0,395607.0,91.7,38
Plymouth,2015,1954.0,5040.0,270956.0,5452.0,42463.0,4136.0,1005.0,584.0,215.0,1024.0,797.0,7761.0,331672.0,94.0,38
Plymouth,2016,3112.0,7724.0,412110.0,5766.0,65718.0,6187.0,2029.0,1668.0,367.0,1889.0,1633.0,13773.0,505091.0,94.9,38
Plymouth,2017,2010.0,5714.0,300450.0,4590.0,51890.0,4981.0,1381.0,1209.0,297.0,1584.0,1529.0,10981.0,373625.0,96.2,38
Plymouth,2018,2966.0,6282.0,356738.0,4388.0,56131.0,4655.0,1384.0,1141.0,364.0,1426.0,1317.0,10287.0,433826.0,98.4,38
Plymouth,2019,2964.0,6324.0,397875.0,5753.0,66952.0,5363.0,1387.0,1219.0,433.0,1789.0,1703.0,11894.0,488798.0,100.0,38
Portsmouth,2001,7024.0,6648.0,442885.0,11012.0,59955.0,13130.0,1718.0,1578.0,1423.0,2238.0,1517.0,21604.0,542104.0,70.0,39
Portsmouth,2002,5541.0,6107.0,459559.0,7510.0,62328.0,11179.0,1981.0,1933.0,1195.0,2408.0,1976.0,20672.0,556176.0,72.5,39
Portsmouth,2003,6898.0,5439.0,403912.0,6854.0,60017.0,10076.0,1678.0,1441.0,1112.0,2323.0,1740.0,18370.0,494592.0,74.8,39
Portsmouth,2004,6114.0,3977.0,261051.0,5599.0,42506.0,6062.0,1080.0,866.0,676.0,1488.0,972.0,11144.0,324277.0,76.6,39
Portsmouth,2005,8615.0,7734.0,612241.0,8929.0,97585.0,16899.0,3179.0,2766.0,1587.0,4690.0,3308.0,32429.0,758918.0,78.7,39
Portsmouth,2006,9636.0,6904.0,412639.0,7082.0,62468.0,11985.0,2237.0,1987.0,926.0,2541.0,2177.0,21853.0,509723.0,80.3,39
Portsmouth,2007,6479.0,5027.0,419577.0,3879.0,62244.0,10751.0,2050.0,1801.0,711.0,2684.0,2236.0,20233.0,510960.0,82.6,39
Portsmouth,2008,9558.0,4876.0,289192.0,4972.0,48045.0,6576.0,1466.0,900.0,596.0,1543.0,1715.0,12796.0,359881.0,86.0,39
Portsmouth,2009,9314.0,6621.0,335692.0,5578.0,60075.0,9677.0,1685.0,1226.0,724.0,2295.0,2216.0,17823.0,425789.0,88.2,39
Portsmouth,2010,8440.0,7369.0,430003.0,6541.0,66916.0,10026.0,1591.0,1236.0,1240.0,2013.0,1954.0,18060.0,528889.0,88.0,39
Portsmouth,2011,6406.0,5679.0,342364.0,5236.0,49153.0,6656.0,1116.0,1056.0,566.0,1826.0,2145.0,13365.0,415797.0,88.3,39
Portsmouth,2012,6041.0,6381.0,414555.0,4586.0,72127.0,7879.0,1771.0,1045.0,741.0,2403.0,1860.0,15699.0,513348.0,90.8,39
Portsmouth,2013,5220.0,4699.0,332181.0,4162.0,58577.0,8626.0,1850.0,1665.0,766.0,1888.0,4022.0,18817.0,418437.0,92.1,39
Portsmouth,2014,4529.0,5362.0,406224.0,5577.0,73559.0,10791.0,2042.0,1631.0,932.0,2625.0,3003.0,21024.0,511746.0,93.6,39
Portsmouth,2015,6373.0,4308.0,358610.0,4631.0,62480.0,7969.0,1624.0,1497.0,577.0,2359.0,2488.0,16514.0,446543.0,94.7,39
Portsmouth,2016,4949.0,3893.0,232464.0,4347.0,36414.0,2774.0,607.0,397.0,250.0,393.0,437.0,4858.0,281976.0,95.9,39
Portsmouth,2017,2973.0,4835.0,405511.0,3908.0,70866.0,6426.0,1568.0,1720.0,773.0,4001.0,2519.0,17007.0,502127.0,96.5,39
Portsmouth,2018,10563.0,6615.0,441277.0,6813.0,75955.0,6462.0,1628.0,1419.0,464.0,2157.0,1310.0,13440.0,544101.0,98.0,39
Portsmouth,2019,6367.0,3917.0,312139.0,5011.0,58792.0,5787.0,1348.0,1219.0,415.0,982.0,2674.0,12425.0,392284.0,100.0,39
Powys,2001,493.0,1023.0,97043.0,1709.0,18307.0,5028.0,1321.0,575.0,688.0,1341.0,1580.0,10533.0,128615.0,68.5,40
Powys,2002,406.0,1496.0,123160.0,2056.0,19169.0,6292.0,1983.0,1346.0,1258.0,1823.0,2844.0,15546.0,161427.0,70.3,40
Powys,2003,208.0,1019.0,99044.0,1401.0,17518.0,5006.0,1583.0,761.0,578.0,955.0,2168.0,11051.0,130033.0,72.8,40
Powys,2004,203.0,874.0,83427.0,1323.0,16828.0,4442.0,1302.0,479.0,431.0,768.0,1997.0,9419.0,111871.0,75.0,40
Powys,2005,212.0,1167.0,112669.0,1722.0,19288.0,5327.0,1479.0,859.0,671.0,914.0,2297.0,11547.0,146393.0,76.1,40
Powys,2006,200.0,620.0,66409.0,1165.0,13601.0,3168.0,820.0,394.0,306.0,292.0,1375.0,6355.0,88150.0,77.7,40
Powys,2007,197.0,981.0,84854.0,1188.0,13058.0,3589.0,1182.0,751.0,435.0,698.0,2405.0,9060.0,109141.0,81.2,40
Powys,2008,495.0,1613.0,127268.0,1859.0,23756.0,6753.0,1382.0,814.0,1148.0,892.0,2542.0,13531.0,168027.0,84.2,40
Powys,2009,187.0,767.0,67409.0,883.0,14063.0,3271.0,697.0,433.0,842.0,816.0,1146.0,7205.0,90327.0,85.5,40
Powys,2010,229.0,1048.0,75616.0,1087.0,14739.0,3319.0,665.0,488.0,988.0,532.0,1107.0,7099.0,99589.0,86.0,40
Powys,2011,104.0,525.0,45818.0,568.0,8131.0,1608.0,397.0,287.0,629.0,412.0,585.0,3918.0,58960.0,86.4,40
Powys,2012,81.0,422.0,31445.0,370.0,6494.0,1347.0,318.0,307.0,212.0,331.0,579.0,3094.0,41825.0,88.5,40
Powys,2013,136.0,379.0,33661.0,498.0,6801.0,1179.0,268.0,186.0,407.0,207.0,258.0,2505.0,43844.0,89.9,40
Powys,2014,184.0,413.0,55283.0,637.0,10414.0,1950.0,476.0,336.0,929.0,840.0,952.0,5483.0,72230.0,90.7,40
Powys,2015,273.0,1009.0,68291.0,814.0,14090.0,2097.0,555.0,368.0,744.0,730.0,1042.0,5536.0,89740.0,92.5,40
Powys,2016,259.0,1507.0,126848.0,1237.0,29957.0,4230.0,1050.0,767.0,1061.0,1606.0,2324.0,11038.0,170587.0,93.9,40
Powys,2017,171.0,631.0,35781.0,324.0,7765.0,892.0,242.0,149.0,210.0,236.0,389.0,2118.0,46619.0,95.3,40
Powys,2018,333.0,838.0,78964.0,683.0,17129.0,2025.0,721.0,507.0,601.0,952.0,1200.0,6005.0,103619.0,97.9,40
Powys,2019,228.0,516.0,50473.0,407.0,11600.0,1250.0,304.0,286.0,327.0,493.0,716.0,3376.0,66372.0,100.0,40
Sandwell,2001,1207.0,3031.0,420634.0,8251.0,89054.0,21872.0,4200.0,2782.0,4607.0,10334.0,8924.0,52719.0,573689.0,61.9,41
Sandwell,2002,1471.0,5606.0,642806.0,11581.0,124407.0,25974.0,5792.0,3834.0,5301.0,13491.0,13160.0,67552.0,851952.0,64.6,41
Sandwell,2003,812.0,3584.0,428314.0,8898.0,82489.0,17157.0,4168.0,3055.0,4129.0,11321.0,10392.0,50222.0,573507.0,66.0,41
Sandwell,2004,991.0,4348.0,503867.0,9041.0,98963.0,20873.0,4576.0,3331.0,4283.0,10959.0,12507.0,56529.0,672748.0,68.7,41
Sandwell,2005,1151.0,3777.0,556747.0,9815.0,104978.0,21401.0,4510.0,3444.0,3434.0,12908.0,12718.0,58415.0,733733.0,72.4,41
Sandwell,2006,1223.0,3618.0,478730.0,8861.0,92030.0,16461.0,3702.0,2949.0,2396.0,11088.0,9959.0,46555.0,629795.0,74.3,41
Sandwell,2007,973.0,3902.0,523698.0,7868.0,118229.0,21014.0,7579.0,4101.0,4544.0,13929.0,17956.0,69123.0,722820.0,78.0,41
Sandwell,2008,2233.0,5821.0,708079.0,14737.0,143318.0,13080.0,14794.0,6110.0,5687.0,7099.0,14940.0,61711.0,933665.0,83.0,41
Sandwell,2009,1740.0,3741.0,486482.0,7755.0,97639.0,7971.0,8025.0,3155.0,2706.0,5350.0,9447.0,36654.0,632271.0,86.9,41
Sandwell,2010,1249.0,3155.0,448882.0,6147.0,95408.0,9554.0,8202.0,3831.0,3345.0,8490.0,9132.0,42554.0,596146.0,85.4,41
Sandwell,2011,1238.0,2813.0,434756.0,6329.0,87133.0,17258.0,6047.0,3278.0,1649.0,5940.0,8347.0,42519.0,573550.0,85.9,41
Sandwell,2012,1241.0,2337.0,317046.0,3454.0,68824.0,12851.0,2976.0,1797.0,1432.0,8164.0,6794.0,34014.0,425675.0,87.8,41
Sandwell,2013,1423.0,2418.0,406674.0,5592.0,83811.0,13516.0,3115.0,2306.0,1203.0,5847.0,8012.0,33999.0,532494.0,89.9,41
Sandwell,2014,926.0,1437.0,238665.0,1774.0,52280.0,13293.0,2634.0,1675.0,739.0,4442.0,11596.0,34379.0,328535.0,91.6,41
Sandwell,2015,835.0,2152.0,345137.0,2396.0,80519.0,18155.0,3717.0,2064.0,1805.0,9346.0,13757.0,48844.0,479048.0,91.5,41
Sandwell,2016,1678.0,2218.0,311053.0,5278.0,58667.0,8313.0,2351.0,1611.0,554.0,3418.0,2492.0,18739.0,395955.0,92.3,41
Sandwell,2017,1271.0,1769.0,272337.0,4014.0,52742.0,9312.0,2006.0,1474.0,624.0,3115.0,4105.0,20636.0,351498.0,94.6,41
Sandwell,2018,1186.0,1534.0,239551.0,4280.0,47625.0,6745.0,1848.0,1327.0,523.0,2953.0,2072.0,15468.0,308458.0,96.6,41
Sandwell,2019,1349.0,1280.0,262399.0,2300.0,47718.0,5960.0,1608.0,1084.0,355.0,2225.0,2143.0,13375.0,327072.0,100.0,41
Scottish Borders,2001,120.0,253.0,46118.0,760.0,6599.0,2232.0,327.0,175.0,299.0,746.0,527.0,4306.0,58036.0,73.1,42
Scottish Borders,2002,158.0,564.0,78617.0,1386.0,13392.0,4413.0,849.0,392.0,595.0,1789.0,1704.0,9742.0,103701.0,74.0,42
Scottish Borders,2003,201.0,469.0,58619.0,1128.0,9954.0,2691.0,530.0,266.0,451.0,722.0,619.0,5279.0,75449.0,75.7,42
Scottish Borders,2004,194.0,566.0,76795.0,1277.0,12436.0,3959.0,676.0,267.0,740.0,888.0,812.0,7342.0,98416.0,77.1,42
Scottish Borders,2005,197.0,918.0,102280.0,1509.0,17096.0,5457.0,841.0,429.0,1094.0,1773.0,1528.0,11122.0,132925.0,76.1,42
Scottish Borders,2006,132.0,261.0,34847.0,612.0,6727.0,1652.0,298.0,275.0,187.0,258.0,229.0,2899.0,45346.0,77.7,42
Scottish Borders,2007,139.0,708.0,70870.0,1220.0,13446.0,3699.0,785.0,387.0,568.0,998.0,833.0,7270.0,93514.0,82.2,42
Scottish Borders,2008,203.0,631.0,72503.0,1113.0,14196.0,4195.0,784.0,509.0,923.0,1656.0,2056.0,10122.0,98564.0,84.7,42
Scottish Borders,2009,181.0,1026.0,94851.0,1719.0,17275.0,4638.0,853.0,523.0,721.0,1142.0,1137.0,9014.0,123885.0,85.0,42
Scottish Borders,2010,110.0,304.0,33833.0,415.0,6511.0,1773.0,338.0,126.0,319.0,341.0,321.0,3218.0,44281.0,85.1,42
Scottish Borders,2011,105.0,228.0,17633.0,262.0,3227.0,561.0,104.0,66.0,74.0,90.0,150.0,1045.0,22395.0,86.1,42
Scottish Borders,2012,130.0,258.0,35341.0,428.0,6928.0,1070.0,306.0,134.0,186.0,260.0,295.0,2251.0,45206.0,88.2,42
Scottish Borders,2013,173.0,238.0,51019.0,759.0,9869.0,1281.0,288.0,140.0,144.0,241.0,271.0,2365.0,64250.0,89.8,42
Scottish Borders,2014,106.0,164.0,27384.0,384.0,5261.0,827.0,177.0,403.0,135.0,208.0,219.0,1969.0,35162.0,90.9,42
Scottish Borders,2015,176.0,242.0,33413.0,464.0,5892.0,871.0,141.0,178.0,212.0,448.0,557.0,2407.0,42417.0,92.3,42
Scottish Borders,2016,100.0,89.0,11806.0,156.0,2525.0,317.0,70.0,72.0,31.0,40.0,55.0,585.0,15161.0,94.0,42
Scottish Borders,2017,228.0,394.0,33250.0,502.0,5769.0,829.0,237.0,158.0,117.0,185.0,232.0,1758.0,41673.0,95.9,42
Scottish Borders,2018,251.0,900.0,99352.0,1185.0,18119.0,2070.0,621.0,534.0,408.0,1208.0,1875.0,6716.0,126272.0,98.5,42
Scottish Borders,2019,294.0,247.0,37143.0,474.0,8225.0,621.0,196.0,158.0,172.0,284.0,246.0,1677.0,47766.0,100.0,42
Sefton,2001,1914.0,2931.0,339193.0,6589.0,48746.0,13058.0,1634.0,1450.0,1257.0,4947.0,3717.0,26063.0,423522.0,64.7,43
Sefton,2002,1687.0,2930.0,355331.0,5885.0,48830.0,11880.0,1540.0,1675.0,1358.0,5369.0,5982.0,27804.0,440780.0,66.6,43
Sefton,2003,1492.0,2378.0,329602.0,6230.0,45684.0,10191.0,1328.0,1304.0,1020.0,3235.0,3931.0,21009.0,404903.0,69.1,43
Sefton,2004,1877.0,2167.0,310993.0,7508.0,44579.0,7898.0,1269.0,953.0,765.0,2564.0,2392.0,15841.0,381088.0,71.1,43
Sefton,2005,1997.0,2650.0,386633.0,9761.0,58083.0,9230.0,1383.0,1909.0,1171.0,4227.0,5048.0,22968.0,480095.0,74.0,43
Sefton,2006,1196.0,1454.0,216300.0,3812.0,32511.0,4829.0,732.0,1071.0,557.0,1822.0,1907.0,10918.0,264995.0,75.8,43
Sefton,2007,1525.0,1419.0,248247.0,4936.0,38800.0,5593.0,864.0,1264.0,509.0,2273.0,2866.0,13369.0,306771.0,78.5,43
Sefton,2008,2918.0,2592.0,411459.0,6866.0,59392.0,9375.0,1395.0,1642.0,748.0,1986.0,2851.0,17997.0,498305.0,82.1,43
Sefton,2009,2068.0,1535.0,207579.0,3481.0,30194.0,6104.0,730.0,941.0,267.0,1287.0,2563.0,11892.0,254681.0,84.1,43
Sefton,2010,2256.0,2068.0,325923.0,3824.0,47498.0,10169.0,1220.0,1569.0,624.0,2519.0,5343.0,21444.0,400757.0,84.6,43
Sefton,2011,2814.0,2804.0,418878.0,5920.0,63065.0,11432.0,1583.0,2249.0,975.0,5779.0,9110.0,31128.0,521795.0,85.5,43
Sefton,2012,1183.0,799.0,155456.0,2062.0,23647.0,2868.0,425.0,490.0,219.0,508.0,2508.0,7018.0,188982.0,86.9,43
Sefton,2013,2348.0,2274.0,344378.0,4052.0,55017.0,7960.0,1420.0,1845.0,665.0,4017.0,9840.0,25747.0,431468.0,88.4,43
Sefton,2014,1609.0,1902.0,260056.0,2471.0,42989.0,5763.0,1134.0,1606.0,589.0,3668.0,9041.0,21801.0,329219.0,90.3,43
Sefton,2015,1154.0,970.0,176763.0,2192.0,26292.0,3718.0,560.0,935.0,216.0,1475.0,4600.0,11504.0,217721.0,92.3,43
Sefton,2016,1854.0,891.0,167986.0,3076.0,25290.0,2527.0,432.0,578.0,183.0,888.0,2074.0,6683.0,203926.0,93.5,43
Sefton,2017,1059.0,1048.0,222909.0,1664.0,37545.0,3969.0,852.0,1593.0,429.0,3594.0,6055.0,16492.0,279658.0,95.0,43
Sefton,2018,2317.0,1084.0,187966.0,2703.0,28237.0,2234.0,438.0,612.0,129.0,651.0,589.0,4653.0,224643.0,97.7,43
Sefton,2019,3075.0,1965.0,304477.0,4185.0,49303.0,4868.0,1213.0,1748.0,500.0,5645.0,7008.0,20982.0,380912.0,100.0,43
Sheffield,2001,2022.0,5562.0,728525.0,14446.0,111288.0,29622.0,4337.0,3508.0,4662.0,10656.0,6101.0,58886.0,918707.0,69.5,44
Sheffield,2002,2671.0,6318.0,727160.0,21629.0,111381.0,25462.0,3720.0,2980.0,3035.0,7710.0,5162.0,48069.0,914557.0,71.6,44
Sheffield,2003,2873.0,5918.0,654975.0,16069.0,90706.0,21360.0,2837.0,2806.0,1590.0,3109.0,2123.0,33825.0,801493.0,73.7,44
Sheffield,2004,2357.0,4845.0,610362.0,19810.0,88879.0,23332.0,3190.0,2874.0,2297.0,5833.0,4157.0,41683.0,765579.0,75.9,44
Sheffield,2005,1883.0,4930.0,635719.0,13292.0,94502.0,24153.0,3602.0,3009.0,3094.0,9385.0,5691.0,48934.0,797377.0,78.7,44
Sheffield,2006,2756.0,5973.0,726179.0,17455.0,109320.0,25432.0,3706.0,3738.0,2242.0,6186.0,4504.0,45808.0,904735.0,81.5,44
Sheffield,2007,2836.0,4098.0,518454.0,17130.0,82065.0,18218.0,2820.0,2690.0,1459.0,4424.0,3360.0,32971.0,654718.0,83.1,44
Sheffield,2008,3039.0,4780.0,533375.0,14363.0,87247.0,18462.0,2591.0,2949.0,1034.0,2317.0,1758.0,29111.0,668876.0,86.5,44
Sheffield,2009,3001.0,6283.0,825442.0,13092.0,119574.0,31145.0,3861.0,3486.0,1855.0,9060.0,5013.0,54420.0,1018811.0,90.0,44
Sheffield,2010,3912.0,7209.0,823012.0,12779.0,113809.0,30270.0,3588.0,2908.0,1055.0,2645.0,2704.0,43170.0,999979.0,91.1,44
Sheffield,2011,2985.0,7674.0,944014.0,10394.0,149460.0,29349.0,4866.0,4326.0,1763.0,5777.0,9481.0,55562.0,1167104.0,91.6,44
Sheffield,2012,1867.0,3511.0,413982.0,5385.0,67125.0,10368.0,2201.0,1637.0,869.0,1982.0,4933.0,21990.0,511993.0,91.9,44
Sheffield,2013,2532.0,3993.0,476425.0,4824.0,67690.0,10970.0,2342.0,1733.0,563.0,1286.0,2236.0,19130.0,572062.0,94.1,44
Sheffield,2014,2366.0,4523.0,638052.0,7004.0,101602.0,17450.0,3714.0,3282.0,914.0,2872.0,10065.0,38297.0,789478.0,95.1,44
Sheffield,2015,2863.0,5153.0,675633.0,5714.0,104929.0,17501.0,3682.0,3280.0,1027.0,2610.0,8235.0,36336.0,827765.0,95.5,44
Sheffield,2016,2481.0,4706.0,619276.0,6579.0,97572.0,13237.0,2763.0,3618.0,754.0,2025.0,3214.0,25610.0,753743.0,96.3,44
Sheffield,2017,3515.0,4218.0,543427.0,6877.0,84936.0,12289.0,2495.0,3067.0,919.0,2843.0,2546.0,24160.0,663619.0,97.5,44
Sheffield,2018,4550.0,4997.0,689893.0,7681.0,105017.0,12599.0,3086.0,3167.0,797.0,2050.0,2001.0,23700.0,831289.0,98.8,44
Sheffield,2019,4310.0,4198.0,623485.0,7357.0,95732.0,10626.0,2361.0,2465.0,574.0,1763.0,2037.0,19826.0,750598.0,100.0,44
Solihull,2001,270.0,2142.0,463956.0,3112.0,65465.0,15363.0,3307.0,2883.0,6784.0,15866.0,12023.0,56226.0,590901.0,66.9,45
Solihull,2002,991.0,5035.0,796786.0,7419.0,113886.0,36347.0,5646.0,5246.0,10778.0,30838.0,19515.0,108370.0,1031496.0,69.6,45
Solihull,2003,1265.0,4084.0,771175.0,6529.0,93925.0,35062.0,3756.0,3343.0,9051.0,23950.0,14352.0,89514.0,965227.0,70.4,45
Solihull,2004,1498.0,3926.0,685915.0,6572.0,85324.0,32476.0,3401.0,3591.0,7596.0,22434.0,14052.0,83550.0,865287.0,71.3,45
Solihull,2005,1040.0,3135.0,481853.0,6297.0,69211.0,13119.0,2563.0,2368.0,4033.0,10762.0,10450.0,43295.0,603790.0,73.4,45
Solihull,2006,918.0,4255.0,707195.0,7750.0,111801.0,16466.0,4636.0,3804.0,6390.0,18870.0,25980.0,76146.0,907147.0,74.1,45
Solihull,2007,540.0,1513.0,340329.0,3874.0,50044.0,6561.0,1713.0,1610.0,2010.0,6579.0,10198.0,28671.0,424431.0,75.7,45
Solihull,2008,2091.0,7542.0,1367164.0,15163.0,210120.0,32374.0,8992.0,7541.0,8504.0,37838.0,43636.0,138885.0,1738874.0,77.8,45
Solihull,2009,1573.0,3310.0,532158.0,7023.0,76067.0,7488.0,2659.0,2374.0,2150.0,9724.0,12899.0,37294.0,655852.0,79.9,45
Solihull,2010,1312.0,4015.0,772097.0,7893.0,111521.0,13068.0,3905.0,3449.0,3838.0,22139.0,18185.0,64584.0,960110.0,81.4,45
Solihull,2011,971.0,2888.0,679015.0,5800.0,97756.0,18940.0,3279.0,3601.0,2000.0,15999.0,24528.0,68347.0,853806.0,80.3,45
Solihull,2012,1580.0,2616.0,593558.0,5250.0,75515.0,12946.0,2333.0,2687.0,1869.0,12967.0,11331.0,44133.0,721072.0,83.7,45
Solihull,2013,881.0,2735.0,667832.0,4847.0,96995.0,17896.0,3163.0,4109.0,2355.0,14544.0,23808.0,65875.0,838284.0,86.7,45
Solihull,2014,933.0,2515.0,561260.0,5282.0,89375.0,18812.0,3484.0,3709.0,2919.0,20150.0,20707.0,69781.0,728213.0,87.6,45
Solihull,2015,886.0,3472.0,908762.0,4869.0,147248.0,36985.0,6341.0,6419.0,4958.0,29449.0,43061.0,127213.0,1191564.0,88.9,45
Solihull,2016,1006.0,1909.0,315268.0,3116.0,41971.0,8406.0,1439.0,1853.0,1010.0,3505.0,8408.0,24621.0,386885.0,93.5,45
Solihull,2017,1533.0,2200.0,495890.0,4601.0,78407.0,13873.0,2722.0,2812.0,1556.0,8102.0,23158.0,52223.0,633321.0,94.8,45
Solihull,2018,2237.0,2562.0,619434.0,5641.0,88814.0,16101.0,2515.0,3335.0,1278.0,8893.0,21903.0,54025.0,770476.0,96.8,45
Solihull,2019,1588.0,2131.0,609820.0,4589.0,95935.0,20060.0,3145.0,3673.0,1855.0,7897.0,32410.0,69040.0,781515.0,100.0,45
