local_authority_name,year,pedal_cycles,two_wheeled_motor_vehicles,cars_and_taxis,buses_and_coaches,LGVs,HGVs_2_rigid_axle,HGVs_3_rigid_axle,HGVs_4_or_more_rigid_axle,HGVs_3_or_4_articulated_axle,HGVs_5_articulated_axle,HGVs_6_articulated_axle,all_HGVs,all_motor_vehicles,GDP,local_authority_name_encoded
Nottingham,2014,4686.0,4169.0,414607.0,9252.0,67774.0,8078.0,1704.0,1866.0,565.0,1110.0,3071.0,16394.0,512196.0,92.7,36
Nottingham,2015,6314.0,4572.0,454296.0,8498.0,71445.0,10354.0,1736.0,1744.0,544.0,1215.0,2781.0,18374.0,557185.0,93.0,36
Nottingham,2016,4106.0,2519.0,280705.0,7166.0,45935.0,5041.0,1008.0,993.0,389.0,1342.0,1525.0,10298.0,346623.0,94.1,36
Nottingham,2017,3875.0,3541.0,390106.0,9766.0,65030.0,7076.0,1576.0,1376.0,547.0,1465.0,1452.0,13492.0,481935.0,95.5,36
Nottingham,2018,4120.0,2854.0,308470.0,8720.0,50963.0,5754.0,1079.0,1113.0,387.0,1040.0,1167.0,10540.0,381547.0,97.2,36
Nottingham,2019,6876.0,4357.0,496164.0,9970.0,83274.0,8106.0,1893.0,1670.0,558.0,1804.0,2306.0,16337.0,610102.0,100.0,36
Peterborough,2001,1168.0,4737.0,492823.0,4398.0,73022.0,23541.0,2919.0,4510.0,5103.0,13155.0,12549.0,61777.0,636757.0,72.6,37
Peterborough,2002,1663.0,2575.0,244042.0,3601.0,30621.0,9076.0,1064.0,1215.0,1197.0,2253.0,2963.0,17768.0,298607.0,74.4,37
Peterborough,2003,2172.0,4066.0,423856.0,5038.0,61033.0,22563.0,2645.0,4532.0,3257.0,9476.0,11422.0,53895.0,547888.0,76.8,37
Peterborough,2004,2807.0,3257.0,325713.0,4741.0,44475.0,15190.0,1735.0,2688.0,2276.0,6759.0,7331.0,35979.0,414165.0,81.5,37
Peterborough,2005,2782.0,6756.0,662029.0,7080.0,100541.0,30313.0,4571.0,5890.0,4619.0,13626.0,17077.0,76097.0,852502.0,81.5,37
Peterborough,2006,1738.0,3589.0,442929.0,4184.0,68873.0,20334.0,2913.0,4779.0,3367.0,10679.0,13532.0,55604.0,575179.0,90.5,37
Peterborough,2007,2970.0,3611.0,421343.0,4787.0,66597.0,16481.0,2803.0,3639.0,2956.0,9750.0,11389.0,47018.0,543356.0,82.7,37
Peterborough,2008,4936.0,4978.0,559631.0,5933.0,93860.0,18395.0,3559.0,4286.0,3725.0,15841.0,14164.0,59970.0,724372.0,82.6,37
Peterborough,2009,4984.0,5597.0,597208.0,6708.0,89659.0,14446.0,2791.0,3950.0,3126.0,13097.0,11250.0,48660.0,747832.0,87.2,37
Peterborough,2010,3250.0,4383.0,520549.0,4300.0,84583.0,12402.0,2505.0,2941.0,3000.0,12703.0,10282.0,43833.0,657648.0,86.6,37
Peterborough,2011,2146.0,3998.0,452505.0,3173.0,68998.0,12990.0,2243.0,2936.0,2179.0,11848.0,10138.0,42334.0,571008.0,88.0,37
Peterborough,2012,2110.0,2803.0,344330.0,2660.0,55484.0,10081.0,2052.0,2059.0,1810.0,9769.0,10343.0,36114.0,441391.0,89.6,37
Peterborough,2013,3230.0,3338.0,428490.0,4107.0,63333.0,10684.0,2464.0,2928.0,1429.0,6926.0,12391.0,36822.0,536090.0,92.3,37
Peterborough,2014,1766.0,1394.0,206268.0,2094.0,26212.0,4408.0,891.0,911.0,533.0,3062.0,5172.0,14977.0,250945.0,93.4,37
Peterborough,2015,2385.0,4373.0,561141.0,3091.0,95029.0,16019.0,2972.0,2760.0,1905.0,10863.0,23469.0,57988.0,721622.0,94.8,37
Peterborough,2016,2707.0,2773.0,418786.0,2402.0,73724.0,9610.0,2158.0,2951.0,1464.0,7675.0,14776.0,38634.0,536319.0,96.9,37
Peterborough,2017,3438.0,2105.0,257875.0,3162.0,39379.0,3884.0,1009.0,1413.0,634.0,3743.0,5342.0,16025.0,318546.0,97.7,37
Peterborough,2018,3157.0,2747.0,380727.0,2596.0,64583.0,8262.0,2319.0,3286.0,970.0,4788.0,17389.0,37014.0,487667.0,97.5,37
Peterborough,2019,2589.0,3734.0,538850.0,2727.0,81002.0,12138.0,2911.0,3491.0,1016.0,3349.0,19873.0,42778.0,669091.0,100.0,37
Plymouth,2001,2261.0,10102.0,455461.0,9835.0,66937.0,10982.0,3530.0,1662.0,1265.0,2297.0,1199.0,20935.0,563270.0,63.9,38
Plymouth,2002,1048.0,3936.0,200703.0,5092.0,26186.0,4642.0,790.0,417.0,435.0,663.0,375.0,7322.0,243239.0,66.3,38
Plymouth,2003,1711.0,11110.0,533810.0,9529.0,75319.0,15343.0,3010.0,1749.0,1392.0,2773.0,1711.0,25978.0,655746.0,68.5,38
Plymouth,2004,1310.0,5504.0,294538.0,6554.0,38002.0,7223.0,1178.0,634.0,534.0,1033.0,812.0,11414.0,356012.0,70.4,38
Plymouth,2005,1759.0,11262.0,502986.0,10387.0,75660.0,15882.0,4074.0,1906.0,1190.0,2452.0,2282.0,27787.0,628083.0,73.3,38
Plymouth,2006,2211.0,11205.0,528788.0,10216.0,75084.0,17554.0,3661.0,1406.0,1183.0,2348.0,2824.0,28976.0,654269.0,74.6,38
Plymouth,2007,1386.0,7282.0,346946.0,7843.0,49307.0,10065.0,1936.0,1215.0,626.0,1516.0,1256.0,16614.0,427992.0,77.7,38
Plymouth,2008,2683.0,14113.0,688198.0,12294.0,97616.0,18408.0,3396.0,1598.0,1074.0,3088.0,3095.0,30659.0,842880.0,81.9,38
Plymouth,2009,2899.0,10246.0,480636.0,12366.0,63048.0,12554.0,1969.0,956.0,711.0,1524.0,1491.0,19205.0,585501.0,84.1,38
Plymouth,2010,3057.0,9768.0,555154.0,10811.0,82161.0,14292.0,3064.0,1727.0,603.0,966.0,4232.0,24884.0,682778.0,84.4,38
Plymouth,2011,2125.0,5290.0,235191.0,6366.0,32954.0,4922.0,888.0,476.0,169.0,582.0,658.0,7695.0,287496.0,85.2,38
Plymouth,2012,2150.0,7282.0,377566.0,5152.0,62879.0,8094.0,2234.0,1109.0,399.0,2055.0,1891.0,15782.0,468661.0,88.5,38
Plymouth,2013,2932.0,6282.0,305508.0,6959.0,48443.0,4734.0,1276.0,650.0,301.0,1079.0,932.0,8972.0,376164.0,90.2,38
Plymouth,2014,2493.0,6813.0,363233.0,6314.0,55551.0,5749.0,1271.0,874.0,265.0,1421.0,1138.0,10718.0,442629.0,91.7,38
Plymouth,2015,1777.0,4461.0,239454.0,5060.0,40058.0,4215.0,1245.0,821.0,242.0,1150.0,1020.0,8693.0,297726.0,94.0,38
Plymouth,2016,2882.0,7082.0,382623.0,5280.0,60387.0,5469.0,1687.0,1364.0,313.0,1660.0,1342.0,11835.0,467207.0,94.9,38
Plymouth,2017,2972.0,8565.0,457687.0,6539.0,78131.0,7449.0,2326.0,2094.0,521.0,2454.0,2519.0,17363.0,568285.0,96.2,38
Plymouth,2018,2511.0,4525.0,271997.0,3662.0,41829.0,2977.0,654.0,411.0,189.0,867.0,551.0,5649.0,327662.0,98.4,38
Plymouth,2019,2426.0,7293.0,434287.0,4609.0,77538.0,6408.0,1763.0,1738.0,519.0,2278.0,2223.0,14929.0,538656.0,100.0,38
Portsmouth,2001,7561.0,7242.0,526722.0,12265.0,73213.0,16166.0,2156.0,2107.0,1762.0,2994.0,2092.0,27277.0,646719.0,70.0,39
Portsmouth,2002,5242.0,6033.0,442287.0,7122.0,59381.0,10738.0,1939.0,1630.0,1241.0,2535.0,1961.0,20044.0,534867.0,72.5,39
Portsmouth,2003,7485.0,5625.0,414960.0,7071.0,64579.0,10231.0,1732.0,1479.0,1180.0,2555.0,1807.0,18984.0,511219.0,74.8,39
Portsmouth,2004,6108.0,3748.0,257636.0,5642.0,42463.0,6342.0,1164.0,923.0,600.0,1484.0,1135.0,11648.0,321137.0,76.6,39
Portsmouth,2005,9427.0,8082.0,626700.0,8944.0,98386.0,17661.0,3242.0,2911.0,1610.0,4707.0,3188.0,33319.0,775431.0,78.7,39
Portsmouth,2006,9778.0,7832.0,476668.0,7107.0,72923.0,12817.0,2589.0,2274.0,843.0,2583.0,2494.0,23600.0,586907.0,80.3,39
Portsmouth,2007,6348.0,4112.0,343708.0,3510.0,50098.0,9201.0,1858.0,1478.0,708.0,2258.0,2398.0,17901.0,419329.0,82.6,39
Portsmouth,2008,11262.0,6613.0,333363.0,5704.0,57688.0,7641.0,1428.0,1011.0,553.0,1811.0,1753.0,14197.0,417565.0,86.0,39
Portsmouth,2009,7117.0,4513.0,229615.0,4229.0,41051.0,6036.0,1061.0,639.0,510.0,1426.0,1119.0,10791.0,290199.0,88.2,39
Portsmouth,2010,8839.0,8990.0,533127.0,8932.0,78798.0,11224.0,1757.0,1550.0,1406.0,2547.0,2391.0,20875.0,650722.0,88.0,39
Portsmouth,2011,6381.0,4429.0,240839.0,2750.0,36275.0,4838.0,881.0,607.0,317.0,1113.0,1531.0,9287.0,293580.0,88.3,39
Portsmouth,2012,4724.0,6417.0,483071.0,5550.0,83302.0,9826.0,2188.0,1506.0,1088.0,2990.0,3749.0,21347.0,599687.0,90.8,39
Portsmouth,2013,4722.0,4328.0,309258.0,3237.0,58934.0,8453.0,1844.0,1637.0,611.0,2145.0,2697.0,17387.0,393145.0,92.1,39
Portsmouth,2014,5931.0,5077.0,353239.0,6259.0,60380.0,9124.0,1562.0,1236.0,744.0,1779.0,2465.0,16910.0,441865.0,93.6,39
Portsmouth,2015,5597.0,4697.0,409639.0,4222.0,70199.0,8260.0,1742.0,1548.0,654.0,2475.0,2580.0,17259.0,506016.0,94.7,39
Portsmouth,2016,3736.0,4170.0,275167.0,4364.0,47795.0,4319.0,992.0,981.0,428.0,1867.0,1669.0,10256.0,341752.0,95.9,39
Portsmouth,2017,4713.0,5552.0,467879.0,5359.0,78306.0,7045.0,1701.0,1763.0,766.0,4112.0,1610.0,16997.0,574093.0,96.5,39
Portsmouth,2018,10744.0,5144.0,281352.0,5983.0,51584.0,3827.0,1106.0,794.0,220.0,572.0,999.0,7518.0,351582.0,98.0,39
Portsmouth,2019,5440.0,3811.0,318409.0,4205.0,56602.0,5791.0,1214.0,1209.0,407.0,909.0,2586.0,12116.0,395143.0,100.0,39
Powys,2001,593.0,1423.0,121445.0,2208.0,22335.0,6323.0,1893.0,1256.0,1285.0,1822.0,2212.0,14791.0,162202.0,68.5,40
Powys,2002,308.0,1173.0,102465.0,1508.0,16038.0,5143.0,1466.0,668.0,643.0,1328.0,2269.0,11517.0,132701.0,70.3,40
Powys,2003,283.0,1195.0,118239.0,1726.0,21356.0,6079.0,1836.0,865.0,687.0,1152.0,2593.0,13212.0,155728.0,72.8,40
Powys,2004,124.0,708.0,68161.0,1051.0,13576.0,3564.0,1145.0,441.0,364.0,640.0,1678.0,7832.0,91328.0,75.0,40
Powys,2005,220.0,1173.0,110392.0,1675.0,19441.0,5323.0,1470.0,847.0,680.0,873.0,2369.0,11562.0,144243.0,76.1,40
Powys,2006,277.0,750.0,72266.0,1227.0,12765.0,3116.0,851.0,415.0,326.0,334.0,1571.0,6613.0,93621.0,77.7,40
Powys,2007,161.0,1013.0,89489.0,1195.0,15051.0,3936.0,1224.0,779.0,428.0,696.0,2329.0,9392.0,116140.0,81.2,40
Powys,2008,490.0,1585.0,125206.0,1869.0,23699.0,7164.0,1317.0,800.0,1504.0,1009.0,2552.0,14346.0,166705.0,84.2,40
Powys,2009,223.0,793.0,69307.0,948.0,14565.0,3151.0,647.0,412.0,848.0,698.0,1041.0,6797.0,92410.0,85.5,40
Powys,2010,212.0,1077.0,81869.0,1170.0,15349.0,3103.0,764.0,555.0,1079.0,630.0,1126.0,7257.0,106722.0,86.0,40
Powys,2011,72.0,217.0,20214.0,233.0,3881.0,665.0,148.0,150.0,101.0,206.0,265.0,1535.0,26080.0,86.4,40
Powys,2012,80.0,524.0,42007.0,527.0,8415.0,1676.0,379.0,333.0,448.0,388.0,593.0,3817.0,55290.0,88.5,40
Powys,2013,166.0,440.0,36327.0,457.0,7269.0,1395.0,346.0,251.0,593.0,455.0,533.0,3573.0,48066.0,89.9,40
Powys,2014,326.0,732.0,75495.0,872.0,14145.0,2370.0,643.0,405.0,1090.0,984.0,1129.0,6621.0,97865.0,90.7,40
Powys,2015,190.0,1133.0,74400.0,875.0,17771.0,2452.0,616.0,378.0,505.0,873.0,1410.0,6234.0,100413.0,92.5,40
Powys,2016,267.0,1362.0,106996.0,968.0,24240.0,3326.0,811.0,660.0,850.0,1155.0,1682.0,8484.0,142050.0,93.9,40
Powys,2017,102.0,285.0,27604.0,268.0,5974.0,786.0,219.0,101.0,201.0,254.0,379.0,1940.0,36071.0,95.3,40
Powys,2018,351.0,848.0,84289.0,713.0,19283.0,2297.0,774.0,631.0,659.0,1136.0,1501.0,6997.0,112130.0,97.9,40
Powys,2019,241.0,639.0,47204.0,379.0,10129.0,872.0,196.0,180.0,255.0,246.0,415.0,2164.0,60515.0,100.0,40
Sandwell,2001,1254.0,3634.0,445890.0,9500.0,87849.0,20332.0,4063.0,2525.0,3655.0,8581.0,8066.0,47222.0,594095.0,61.9,41
Sandwell,2002,1486.0,5691.0,665440.0,12391.0,128352.0,26431.0,6280.0,4054.0,5779.0,15487.0,13444.0,71475.0,883349.0,64.6,41
Sandwell,2003,719.0,3131.0,361151.0,6955.0,69312.0,15393.0,3383.0,2737.0,2741.0,7464.0,8545.0,40263.0,480812.0,66.0,41
Sandwell,2004,837.0,3605.0,430693.0,8431.0,84391.0,17172.0,3789.0,2671.0,3915.0,9459.0,11042.0,48048.0,575168.0,68.7,41
Sandwell,2005,1278.0,4073.0,591482.0,9715.0,112855.0,22318.0,4826.0,3699.0,3510.0,13377.0,13262.0,60992.0,779118.0,72.4,41
Sandwell,2006,1446.0,5460.0,724876.0,11472.0,150462.0,29340.0,6585.0,4959.0,4903.0,20634.0,22874.0,89295.0,981566.0,74.3,41
Sandwell,2007,877.0,2600.0,339687.0,8154.0,70455.0,7768.0,7325.0,2624.0,2668.0,4046.0,5097.0,29528.0,450424.0,78.0,41
Sandwell,2008,2571.0,5973.0,714239.0,13167.0,145733.0,13328.0,13486.0,6018.0,5419.0,7389.0,15616.0,61257.0,940368.0,83.0,41
Sandwell,2009,1484.0,3454.0,462616.0,7343.0,91268.0,7429.0,8375.0,3019.0,2822.0,4981.0,8533.0,35159.0,599840.0,86.9,41
Sandwell,2010,1211.0,2790.0,420088.0,5675.0,90756.0,9184.0,7488.0,3605.0,3159.0,8361.0,8830.0,40627.0,559936.0,85.4,41
Sandwell,2011,1226.0,2796.0,426135.0,6333.0,87265.0,19060.0,5270.0,3169.0,1418.0,6722.0,9099.0,44738.0,567267.0,85.9,41
Sandwell,2012,1183.0,2255.0,304250.0,2622.0,65839.0,12006.0,2757.0,1647.0,1347.0,8051.0,6307.0,32115.0,407081.0,87.8,41
Sandwell,2013,1401.0,2384.0,383779.0,5511.0,78915.0,12745.0,2961.0,2202.0,1145.0,5455.0,7733.0,32241.0,502830.0,89.9,41
Sandwell,2014,989.0,1951.0,329482.0,2282.0,73359.0,17000.0,3576.0,2132.0,1172.0,7977.0,14865.0,46722.0,453796.0,91.6,41
Sandwell,2015,821.0,1619.0,273680.0,2217.0,61530.0,14413.0,2717.0,1647.0,1369.0,5818.0,10471.0,36435.0,375481.0,91.5,41
Sandwell,2016,1725.0,2355.0,319046.0,5670.0,61774.0,8797.0,2467.0,1752.0,642.0,3648.0,2675.0,19981.0,408826.0,92.3,41
Sandwell,2017,1316.0,1801.0,290316.0,4107.0,55191.0,10163.0,2141.0,1536.0,652.0,3363.0,4252.0,22107.0,373522.0,94.6,41
Sandwell,2018,1273.0,1417.0,241254.0,4209.0,46543.0,5675.0,1649.0,1178.0,430.0,2466.0,1766.0,13164.0,306587.0,96.6,41
Sandwell,2019,1346.0,1304.0,276989.0,1983.0,53003.0,7158.0,1913.0,1342.0,495.0,2659.0,3491.0,17058.0,350337.0,100.0,41
Scottish Borders,2001,128.0,357.0,61118.0,1017.0,9059.0,3171.0,691.0,382.0,418.0,1330.0,1272.0,7264.0,78815.0,73.1,42
Scottish Borders,2002,220.0,529.0,68245.0,1341.0,11744.0,3645.0,571.0,237.0,570.0,1026.0,755.0,6804.0,88663.0,74.0,42
Scottish Borders,2003,189.0,496.0,64864.0,993.0,10417.0,2765.0,523.0,221.0,413.0,626.0,572.0,5120.0,81890.0,75.7,42
Scottish Borders,2004,174.0,615.0,79218.0,1383.0,13294.0,4294.0,686.0,309.0,854.0,1308.0,1224.0,8675.0,103185.0,77.1,42
Scottish Borders,2005,170.0,758.0,85213.0,1234.0,14448.0,4544.0,712.0,380.0,872.0,1294.0,1080.0,8882.0,110535.0,76.1,42
Scottish Borders,2006,163.0,387.0,54664.0,998.0,10183.0,2580.0,486.0,369.0,266.0,349.0,310.0,4360.0,70592.0,77.7,42
Scottish Borders,2007,138.0,694.0,60721.0,1001.0,11581.0,3234.0,688.0,369.0,603.0,1044.0,902.0,6840.0,80837.0,82.2,42
Scottish Borders,2008,211.0,711.0,85041.0,1485.0,17061.0,5052.0,870.0,648.0,1121.0,1842.0,2206.0,11738.0,116035.0,84.7,42
Scottish Borders,2009,136.0,875.0,80203.0,1277.0,14400.0,3835.0,792.0,335.0,513.0,928.0,956.0,7359.0,104114.0,85.0,42
Scottish Borders,2010,121.0,266.0,27134.0,364.0,5180.0,1332.0,243.0,104.0,204.0,210.0,210.0,2303.0,35247.0,85.1,42
Scottish Borders,2011,126.0,293.0,25582.0,272.0,4493.0,677.0,185.0,76.0,123.0,162.0,212.0,1435.0,32075.0,86.1,42
Scottish Borders,2012,135.0,208.0,32586.0,433.0,6724.0,1015.0,248.0,126.0,157.0,247.0,276.0,2069.0,42020.0,88.2,42
Scottish Borders,2013,170.0,301.0,53281.0,816.0,10551.0,1367.0,305.0,423.0,185.0,268.0,286.0,2834.0,67783.0,89.8,42
Scottish Borders,2014,137.0,90.0,19734.0,290.0,3663.0,612.0,116.0,107.0,71.0,127.0,154.0,1187.0,24964.0,90.9,42
Scottish Borders,2015,104.0,242.0,32198.0,425.0,5404.0,773.0,145.0,196.0,190.0,426.0,528.0,2258.0,40526.0,92.3,42
Scottish Borders,2016,163.0,88.0,12048.0,173.0,2630.0,329.0,85.0,64.0,47.0,55.0,97.0,677.0,15616.0,94.0,42
Scottish Borders,2017,211.0,474.0,45099.0,679.0,8529.0,1201.0,320.0,257.0,263.0,648.0,1461.0,4150.0,58931.0,95.9,42
Scottish Borders,2018,238.0,830.0,89119.0,1034.0,15756.0,1674.0,523.0,419.0,268.0,757.0,610.0,4251.0,110990.0,98.5,42
Scottish Borders,2019,312.0,248.0,35927.0,426.0,8019.0,615.0,208.0,164.0,180.0,282.0,260.0,1709.0,46329.0,100.0,42
Sefton,2001,2118.0,3232.0,370546.0,6987.0,53914.0,14625.0,1768.0,1591.0,1382.0,5192.0,4270.0,28828.0,463507.0,64.7,43
Sefton,2002,1390.0,2741.0,347248.0,6089.0,47727.0,10987.0,1373.0,1520.0,1191.0,4720.0,5256.0,25047.0,428852.0,66.6,43
Sefton,2003,1934.0,2600.0,352430.0,6480.0,49632.0,10911.0,1505.0,1494.0,1190.0,4208.0,4792.0,24100.0,435242.0,69.1,43
Sefton,2004,1331.0,1498.0,229128.0,5911.0,32524.0,5503.0,957.0,628.0,500.0,1444.0,1392.0,10424.0,279485.0,71.1,43
Sefton,2005,2227.0,2981.0,412751.0,10064.0,61731.0,9747.0,1438.0,1953.0,1189.0,4298.0,5099.0,23724.0,511251.0,74.0,43
Sefton,2006,1068.0,1384.0,232835.0,4076.0,35475.0,5336.0,846.0,1427.0,644.0,2182.0,2469.0,12904.0,286674.0,75.8,43
Sefton,2007,1499.0,1389.0,243809.0,4725.0,37086.0,5324.0,836.0,978.0,474.0,1878.0,2294.0,11784.0,298793.0,78.5,43
Sefton,2008,3493.0,2852.0,436198.0,7461.0,63282.0,10736.0,1453.0,1746.0,787.0,2221.0,3532.0,20475.0,530267.0,82.1,43
Sefton,2009,2023.0,1739.0,255938.0,3862.0,38047.0,7496.0,927.0,1337.0,394.0,2231.0,4026.0,16411.0,315997.0,84.1,43
Sefton,2010,2139.0,2125.0,315279.0,3556.0,44530.0,9734.0,1242.0,1428.0,551.0,2079.0,4998.0,20032.0,385522.0,84.6,43
Sefton,2011,2659.0,2371.0,362837.0,5701.0,56123.0,9003.0,1246.0,1844.0,845.0,5080.0,7339.0,25357.0,452389.0,85.5,43
Sefton,2012,1041.0,868.0,192833.0,2067.0,29680.0,3693.0,688.0,773.0,322.0,789.0,4937.0,11202.0,236650.0,86.9,43
Sefton,2013,2439.0,2594.0,337403.0,3790.0,54267.0,8092.0,1467.0,1955.0,652.0,4572.0,9823.0,26561.0,424615.0,88.4,43
Sefton,2014,1425.0,1216.0,185694.0,2631.0,31260.0,4166.0,746.0,1147.0,465.0,2765.0,6564.0,15853.0,236654.0,90.3,43
Sefton,2015,1201.0,949.0,174960.0,2350.0,25906.0,3720.0,555.0,931.0,216.0,1466.0,4597.0,11485.0,215650.0,92.3,43
Sefton,2016,1781.0,1109.0,194249.0,2229.0,29250.0,2837.0,514.0,650.0,196.0,1112.0,2667.0,7977.0,234814.0,93.5,43
Sefton,2017,1049.0,1065.0,231812.0,1734.0,39277.0,4112.0,883.0,1657.0,457.0,3639.0,5700.0,16448.0,290336.0,95.0,43
Sefton,2018,2590.0,1187.0,209954.0,3470.0,32025.0,3092.0,677.0,1152.0,273.0,1906.0,2125.0,9225.0,255861.0,97.7,43
Sefton,2019,3434.0,1871.0,294804.0,3861.0,47774.0,4256.0,1115.0,1358.0,347.0,4459.0,6155.0,17690.0,366000.0,100.0,43
Sheffield,2001,2553.0,6726.0,854803.0,19880.0,132054.0,34149.0,5106.0,4154.0,5100.0,11847.0,7064.0,67420.0,1080883.0,69.5,44
Sheffield,2002,2379.0,5807.0,660193.0,16782.0,100411.0,22827.0,3218.0,2730.0,2698.0,6871.0,4430.0,42774.0,825967.0,71.6,44
Sheffield,2003,3006.0,6120.0,680336.0,18573.0,92899.0,22284.0,2937.0,2857.0,1641.0,3236.0,2326.0,35281.0,833209.0,73.7,44
Sheffield,2004,1896.0,4540.0,639533.0,17736.0,94984.0,26297.0,3593.0,3035.0,3359.0,9253.0,6185.0,51722.0,808515.0,75.9,44
Sheffield,2005,2556.0,5648.0,663161.0,14840.0,95712.0,22484.0,3369.0,3132.0,2086.0,5962.0,3738.0,40771.0,820132.0,78.7,44
Sheffield,2006,2622.0,5136.0,623457.0,16919.0,95632.0,21458.0,3204.0,3201.0,1947.0,5685.0,4057.0,39552.0,780696.0,81.5,44
Sheffield,2007,2902.0,4339.0,540578.0,17741.0,86114.0,19310.0,2973.0,2880.0,1506.0,4438.0,3421.0,34528.0,683300.0,83.1,44
Sheffield,2008,2808.0,4751.0,596580.0,12170.0,95893.0,24485.0,3114.0,3494.0,1487.0,6455.0,3364.0,42399.0,751793.0,86.5,44
Sheffield,2009,3520.0,6683.0,806111.0,15376.0,118461.0,26555.0,3698.0,3071.0,1433.0,5105.0,3630.0,43492.0,990123.0,90.0,44
Sheffield,2010,3375.0,7639.0,930485.0,10061.0,126896.0,37152.0,3883.0,3401.0,1396.0,4454.0,6044.0,56330.0,1131411.0,91.1,44
Sheffield,2011,3129.0,6416.0,734658.0,9151.0,118141.0,18573.0,3818.0,3166.0,1262.0,3592.0,5771.0,36182.0,904548.0,91.6,44
Sheffield,2012,1651.0,3454.0,414345.0,5276.0,66431.0,10445.0,2245.0,1698.0,855.0,1934.0,4996.0,22173.0,511679.0,91.9,44
Sheffield,2013,2378.0,4224.0,556939.0,5187.0,85896.0,13937.0,3289.0,2408.0,824.0,2482.0,6163.0,29103.0,681349.0,94.1,44
Sheffield,2014,2537.0,4792.0,646073.0,7119.0,98115.0,17413.0,3315.0,3467.0,764.0,2046.0,6998.0,34003.0,790102.0,95.1,44
Sheffield,2015,2813.0,5146.0,674440.0,5654.0,104120.0,16773.0,3677.0,2996.0,1075.0,2728.0,8135.0,35385.0,824745.0,95.5,44
Sheffield,2016,3300.0,5017.0,663803.0,8337.0,104940.0,13659.0,2897.0,3884.0,784.0,2126.0,2959.0,26308.0,808405.0,96.3,44
Sheffield,2017,3452.0,4407.0,574264.0,5160.0,91403.0,12878.0,2745.0,3184.0,940.0,3098.0,2534.0,25380.0,700615.0,97.5,44
Sheffield,2018,4897.0,4519.0,641931.0,8814.0,98026.0,11524.0,2725.0,2945.0,738.0,1682.0,2054.0,21668.0,774959.0,98.8,44
Sheffield,2019,4337.0,4563.0,688442.0,7477.0,105948.0,11163.0,2476.0,2599.0,669.0,1907.0,2454.0,21268.0,827698.0,100.0,44
Solihull,2001,393.0,2500.0,546590.0,4328.0,76440.0,16702.0,4167.0,3894.0,8245.0,18553.0,14060.0,65621.0,695479.0,66.9,45
Solihull,2002,1011.0,5274.0,834673.0,6585.0,116913.0,41535.0,5307.0,4742.0,10892.0,32718.0,20693.0,115887.0,1079332.0,69.6,45
Solihull,2003,1440.0,3930.0,730729.0,6413.0,89584.0,33391.0,3447.0,3261.0,8776.0,23401.0,13487.0,85763.0,916419.0,70.4,45
Solihull,2004,1504.0,3575.0,611515.0,6620.0,74245.0,27985.0,3072.0,2924.0,6305.0,18259.0,11380.0,69925.0,765880.0,71.3,45
Solihull,2005,995.0,3803.0,653219.0,7520.0,99796.0,16475.0,3987.0,3419.0,5722.0,16353.0,19121.0,65077.0,829414.0,73.4,45
Solihull,2006,742.0,3590.0,535353.0,6069.0,83024.0,12066.0,3301.0,2960.0,4467.0,13151.0,17469.0,53414.0,681450.0,74.1,45
Solihull,2007,622.0,1815.0,403132.0,4651.0,58337.0,7671.0,1990.0,1878.0,2105.0,7006.0,10471.0,31121.0,499056.0,75.7,45
Solihull,2008,2335.0,7396.0,1331371.0,15220.0,202960.0,31201.0,8749.0,7129.0,8414.0,37536.0,43303.0,136332.0,1693279.0,77.8,45
Solihull,2009,1561.0,4169.0,734868.0,8013.0,108793.0,11522.0,3908.0,3719.0,3486.0,17189.0,19739.0,59563.0,915406.0,79.9,45
Solihull,2010,1105.0,3613.0,673199.0,7328.0,96776.0,11112.0,3354.0,2870.0,3025.0,18774.0,15427.0,54562.0,835478.0,81.4,45
Solihull,2011,1054.0,2940.0,717487.0,5527.0,99084.0,21653.0,3315.0,4036.0,1995.0,17080.0,24482.0,72561.0,897599.0,80.3,45
Solihull,2012,1357.0,2440.0,601675.0,5271.0,79670.0,14063.0,2441.0,2807.0,2298.0,15760.0,13377.0,50746.0,739802.0,83.7,45
Solihull,2013,1135.0,2958.0,660940.0,5166.0,99064.0,17462.0,3509.0,3754.0,1921.0,10040.0,30471.0,67157.0,835285.0,86.7,45
Solihull,2014,758.0,2219.0,514030.0,4653.0,79749.0,19215.0,3134.0,3455.0,2770.0,18682.0,16000.0,63256.0,663907.0,87.6,45
Solihull,2015,963.0,3148.0,769255.0,4599.0,126295.0,30928.0,5309.0,5587.0,4439.0,27849.0,35200.0,109312.0,1012609.0,88.9,45
Solihull,2016,1176.0,2106.0,396517.0,3325.0,61044.0,11718.0,2137.0,2448.0,1469.0,6204.0,14696.0,38672.0,501664.0,93.5,45
Solihull,2017,1581.0,2501.0,654330.0,5318.0,97971.0,18210.0,3106.0,3705.0,1618.0,9267.0,28730.0,64636.0,824756.0,94.8,45
Solihull,2018,2227.0,2512.0,517110.0,5385.0,67372.0,11145.0,2046.0,2926.0,924.0,5864.0,13149.0,36054.0,628433.0,96.8,45
Solihull,2019,2030.0,2165.0,663549.0,5489.0,103646.0,21165.0,3283.0,3676.0,1957.0,8063.0,32472.0,70616.0,845465.0,100.0,45
